Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G01970.1,165,138,99,169,148,134,77,188,198,189,197,142,172,211,211,173,196,184,159,175,165,174,93,124
AT1G01980.1,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,4,2,0,2,1,3,0,0
AT1G01990.1,604,533,514,543,493,421,350,599,621,655,708,559,590,654,778,679,572,655,548,558,474,560,413,407
AT1G02000.1,593,540,637,613,527,562,357,615,608,663,544,558,574,616,686,497,658,587,522,572,485,490,435,525
AT1G02010.1,0,0,0,0,0,3,0,0,0,0,1,1,1,3,4,0,2,0,1,0,2,1,2,0
AT1G02010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02030.1,50,39,63,59,37,51,33,44,53,58,25,112,220,39,35,147,144,45,89,77,35,24,33,40
AT1G02040.1,6,5,5,19,9,10,4,10,9,6,9,24,53,3,2,25,19,4,10,10,0,0,3,4
AT1G02050.1,223,195,132,190,195,170,121,240,203,248,219,181,234,240,217,207,164,195,179,174,164,162,91,130
AT1G02060.1,272,191,182,222,227,192,126,307,268,343,260,248,261,314,312,236,196,260,223,200,240,224,140,174
AT1G02065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02065.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070.1,22,22,20,21,13,10,14,46,30,35,17,13,17,11,12,16,30,19,24,25,11,24,21,16
AT1G02074.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02090.3,33,27,22,35,42,35,15,46,41,41,30,31,49,37,17,42,46,25,40,34,41,46,24,26
AT1G02100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02100.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02110.1,628,535,414,575,639,525,329,679,620,735,633,675,717,819,729,609,567,647,573,588,466,542,284,452
AT1G02120.1,4568,3759,3932,3990,3369,3401,2458,4402,4523,4644,4997,4410,4925,5401,4311,4911,5427,5110,4803,4852,4083,4782,2553,2936
AT1G02130.1,1744,1381,1334,1663,1486,1438,867,1551,1544,1746,1255,1222,1535,1622,1576,1421,1650,1435,1407,1596,1269,1522,954,1054
AT1G02140.1,3924,3092,2979,3306,3282,2855,1912,3493,3528,3575,3229,2925,3534,3706,3358,3303,3661,3222,3191,3047,2925,2965,2930,2634
AT1G02145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02150.1,597,557,398,608,624,570,306,638,674,743,510,533,533,568,512,433,396,501,488,476,452,467,343,417
AT1G02160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02170.1,1349,1145,1223,1236,1083,1059,772,1293,1424,1306,1332,1460,1547,1529,1489,1517,1803,1752,1449,1542,1195,1346,935,950
AT1G02180.1,68,72,48,94,70,51,44,87,76,92,78,71,99,111,87,94,86,94,82,90,60,70,61,51
AT1G02190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220.1,1649,1339,1096,1245,946,1151,994,1250,1330,1404,4090,4366,4425,4410,4934,5166,5647,4553,4871,4829,3064,4789,836,1007
AT1G02228.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02230.1,99,72,96,108,80,67,62,68,82,123,137,500,465,158,159,418,356,232,268,267,112,225,41,63
AT1G02250.1,16,6,10,8,6,3,15,11,3,3,23,16,28,12,12,7,14,15,14,16,7,15,3,6
AT1G02260.1,970,785,770,973,855,808,509,1012,988,1127,1255,1101,1166,1367,1135,1167,1207,1155,852,951,898,986,512,604
AT1G02270.1,1098,831,1006,921,762,825,553,901,935,894,1089,1169,1556,1274,1384,1385,1712,1144,1230,1201,881,1003,694,736
AT1G02280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02290.1,371,300,282,361,350,342,210,377,391,328,392,389,418,470,457,342,324,417,333,367,318,396,166,252
AT1G02300.1,420,362,321,325,254,261,156,547,442,438,425,284,278,408,411,419,408,489,427,393,325,458,173,187
AT1G02305.1,5020,3936,4407,4487,3603,3652,3030,4302,4626,4255,4396,4277,4244,4640,4016,4427,5524,4665,4430,4560,3866,5162,3133,3033
AT1G02310.1,44,36,54,46,33,28,40,26,43,40,74,274,284,65,81,337,559,82,457,528,64,75,32,46
AT1G02320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0
AT1G02330.1,1146,861,810,1115,1061,1061,554,1122,1190,1207,1221,1177,1341,1335,1234,1249,1220,1114,1201,1194,1064,1216,515,812
AT1G02335.1,1098,753,980,1218,830,930,572,997,1080,1220,493,413,394,523,687,433,542,752,478,486,554,675,785,767
AT1G02340.1,84,70,69,60,45,39,57,97,67,72,39,56,49,49,38,67,57,45,60,58,45,42,64,61
AT1G02350.1,49,44,25,36,44,37,10,47,27,61,19,20,36,48,38,12,30,33,22,32,43,27,36,22
AT1G02360.1,2948,1932,2807,2433,1902,2184,1433,1847,2339,2286,4120,2674,2158,4476,3802,2708,3018,3596,2560,3166,2381,2495,1937,2067
AT1G02370.1,342,303,198,376,411,331,193,363,389,412,358,339,406,497,373,310,249,321,329,334,302,320,193,260
AT1G02380.1,150,96,139,152,104,130,56,114,132,107,147,86,51,128,159,102,78,76,71,88,55,52,67,99
AT1G02390.1,107,72,50,110,108,80,64,89,123,132,155,201,232,211,167,154,177,140,181,265,169,137,61,77
AT1G02391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400.1,1062,705,895,1159,802,922,468,937,985,925,987,1210,1209,1013,1013,1265,1727,1096,1319,1377,823,993,514,578
AT1G02405.1,0,0,0,1,2,2,2,3,1,2,1,4,4,2,2,2,1,3,2,0,3,0,0,0
AT1G02410.1,532,485,488,553,548,508,344,540,610,625,682,744,822,879,823,718,762,710,629,758,622,686,335,413
AT1G02420.1,110,88,71,93,126,126,55,114,80,133,93,108,141,126,101,99,93,95,101,115,75,90,55,66
AT1G02430.1,347,244,269,171,162,204,128,226,251,253,189,177,221,221,199,223,295,238,233,243,226,226,134,184
AT1G02440.1,259,204,226,135,118,116,111,138,180,159,150,136,153,155,95,160,210,170,176,207,154,186,136,177
AT1G02450.1,65,53,96,22,17,27,34,19,27,43,27,112,171,26,41,128,65,92,60,77,103,106,31,42
AT1G02460.1,387,390,340,422,357,393,217,308,374,366,855,848,1109,780,887,956,716,891,612,818,727,761,226,273
AT1G02470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02475.1,105,104,104,108,95,83,69,107,104,108,142,126,173,111,172,146,162,109,133,130,68,119,76,94
AT1G02480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G02490.1,3,0,5,7,5,2,3,3,7,3,0,2,3,3,6,4,6,0,4,2,3,4,2,2
