Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G01100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01110.2,68,54,44,85,97,71,32,76,104,97,63,71,68,139,69,55,34,72,66,76,89,58,55,63
AT1G01115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120.1,5027,3684,5002,5080,3249,3704,2529,3668,4477,3594,5052,6427,5908,4751,6525,6021,8217,8075,5397,5642,5688,6897,3152,3243
AT1G01130.1,193,162,180,172,158,153,118,199,192,203,147,133,179,189,132,140,153,140,158,164,130,146,149,139
AT1G01140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01140.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01150.1,12,7,20,10,8,3,5,13,14,15,14,18,42,11,18,16,21,17,19,37,19,21,14,11
AT1G01160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01160.2,71,39,50,61,51,59,23,77,54,78,112,105,101,85,37,108,109,81,94,97,78,95,29,31
AT1G01170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01180.1,1456,1050,1172,1070,898,845,754,1082,1327,1111,1076,1224,1208,1063,1389,1200,1722,1655,1147,1230,1070,1375,1036,908
AT1G01183.1,13,1,1,10,1,1,1,3,0,9,7,3,2,8,10,13,4,7,4,0,4,2,1,4
AT1G01190.1,8143,6755,4209,6005,6157,5928,2456,6924,7216,4510,831,3455,3894,979,1074,3001,2442,1131,1852,1485,610,1128,3832,4143
AT1G01200.1,307,245,214,233,297,218,109,275,275,240,165,227,313,156,136,282,294,184,254,238,125,177,195,243
AT1G01210.1,611,574,431,494,665,616,389,739,861,798,705,709,786,731,455,734,572,595,609,647,539,598,472,394
AT1G01220.1,2169,1876,1702,1968,1907,1840,1152,1841,2125,2008,2084,2096,2477,2556,2459,1964,2274,2441,2123,2194,1996,2128,958,1416
AT1G01225.1,390,347,309,360,380,314,181,328,412,429,214,362,426,210,160,303,367,254,282,289,149,204,226,302
AT1G01230.1,3310,2528,2697,3045,2361,2589,1786,2992,3223,3164,2950,2655,2807,3188,2734,3002,3322,2854,2649,2917,2228,2826,2125,1966
AT1G01240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.3,36,26,29,40,40,28,19,49,41,51,25,44,36,39,36,44,62,28,52,46,35,48,11,25
AT1G01250.1,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0
AT1G01260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01260.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01270.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290.1,9,9,10,28,20,24,18,24,20,30,22,26,22,23,14,22,32,15,18,17,23,17,11,8
AT1G01290.2,29,24,35,18,27,20,20,43,34,32,38,31,36,48,35,30,30,56,49,35,38,56,12,29
AT1G01300.1,4646,3624,3257,4188,4040,3970,1975,3881,3989,4016,2782,2860,4029,3610,4147,3078,2664,2984,2914,3151,2710,2527,2430,3235
AT1G01305.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AT1G01310.1,4,6,1,0,11,0,5,7,9,8,6,6,7,7,2,0,4,14,2,3,0,12,9,10
AT1G01320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340.1,1,0,1,2,1,2,0,0,1,1,1,1,0,2,1,3,3,1,5,1,0,0,0,0
AT1G01340.2,35,22,42,16,28,16,17,38,21,27,16,31,31,15,26,44,28,31,38,33,20,30,11,13
AT1G01350.1,1599,1233,1236,1600,1489,1368,902,1712,1767,1836,1605,1844,1950,2161,1872,1902,1814,1706,1775,1790,1528,1679,804,1046
AT1G01355.1,0,0,0,8,0,6,4,1,1,1,0,0,0,1,0,0,6,1,0,6,1,0,0,0
AT1G01360.1,2407,1731,1945,1896,1527,1582,1372,2271,2408,2032,2032,1980,1758,2239,1647,2158,2340,2459,1967,2034,1789,2307,1515,1614
AT1G01370.1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,2,0,0,0,0,0,1,0
AT1G01370.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
AT1G01380.1,108,77,43,142,55,85,24,80,92,56,252,228,226,288,281,249,251,227,244,232,223,241,42,54
AT1G01390.1,1,1,0,1,2,4,2,2,5,0,6,12,1,27,7,21,11,8,7,8,1,5,1,0
AT1G01400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420.1,116,117,107,335,271,263,104,351,299,236,129,116,160,64,77,108,150,76,137,130,72,53,103,129
AT1G01430.1,2113,1744,1841,1918,1659,1743,1368,1865,1633,1779,1029,659,688,1211,1455,718,653,1143,697,769,971,1074,1343,1654
AT1G01440.1,3877,2796,3415,2689,2209,2368,2053,2871,3049,2895,2361,2640,2590,2532,2611,2757,3463,3117,2556,2626,2379,2842,2142,2226
AT1G01448.1,489,376,310,369,336,302,238,580,465,402,436,307,292,419,525,362,322,448,303,336,349,456,180,286
AT1G01448.2,2,0,7,1,1,8,0,7,10,4,8,7,11,9,6,1,4,5,5,2,7,2,1,8
AT1G01448.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01460.1,2,1,1,0,4,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0
AT1G01470.1,5801,4733,4763,6703,6221,6371,2714,4191,4903,4330,2729,7796,10332,3150,3603,9629,6586,2609,5627,5613,2024,2415,3277,3690
AT1G01471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480.1,44,31,53,50,28,20,13,21,27,34,17,106,93,17,16,119,133,38,126,125,11,20,35,28
AT1G01480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01490.1,5,5,1,3,2,2,0,2,6,3,0,2,2,0,3,1,1,1,0,4,1,2,4,1
AT1G01490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01500.1,1758,1431,1436,1516,1377,1257,848,1388,1657,1274,1277,1183,1417,1294,1212,1534,1639,1332,1253,1356,913,1232,929,933
AT1G01510.1,2767,2669,2225,2856,3040,2652,1428,3058,3167,3245,2685,2754,3013,3190,2914,2631,2595,2883,2664,2823,2273,2494,1699,1953
AT1G01520.1,6,3,0,12,11,6,1,11,5,21,64,8,12,55,44,20,19,26,43,43,79,46,3,9
AT1G01530.1,0,0,0,1,0,0,0,1,1,0,2,2,2,0,1,2,4,0,0,0,1,2,0,1
AT1G01540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01540.2,0,0,0,0,0,2,2,0,0,1,1,4,4,2,2,2,0,3,0,0,3,1,0,0
AT1G01550.1,5,4,0,0,4,0,0,3,2,0,1,1,2,1,0,3,2,1,0,1,4,0,0,0
AT1G01550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01560.1,6,3,5,1,1,0,1,0,2,1,3,3,4,6,5,8,12,5,5,11,3,1,0,0
AT1G01560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01570.1,309,263,361,238,258,193,171,172,257,246,378,366,346,300,422,298,379,447,240,288,338,374,237,238
AT1G01580.1,18807,14178,23289,2557,1637,1348,5185,1042,1283,5527,22703,2636,1197,27832,16476,2359,4569,5410,2362,2930,4320,4295,7092,10067
AT1G01590.1,63,32,26,11,16,10,27,24,24,25,1,0,1,7,1,0,0,4,0,0,2,1,18,29
AT1G01600.1,588,640,542,680,604,554,282,284,443,403,1003,2091,1735,1113,1234,1588,1712,1959,1107,1303,1641,1673,249,343
AT1G01610.1,5124,4755,6057,7782,5676,5792,2701,3555,4647,3643,4414,5580,5275,4208,4810,4851,6079,7619,4050,4248,5881,5964,3370,3411
AT1G01620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01630.1,3946,3254,3809,4270,3883,4048,2098,3748,4102,4366,4101,3983,5254,4331,4770,4660,4895,3896,3773,3816,3283,3637,2808,2859
AT1G01640.1,0,3,1,0,0,1,1,2,0,2,0,0,3,4,5,3,2,2,4,7,1,2,0,2
AT1G01640.2,3,1,5,1,4,16,3,7,5,6,13,28,24,5,7,11,14,7,20,15,18,14,7,1
AT1G01650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01660.1,1826,1182,1715,1155,836,963,785,841,1067,1130,854,650,748,855,814,828,917,656,590,863,653,642,725,964
AT1G01670.1,533,434,548,289,186,287,257,343,263,377,475,735,797,484,522,880,968,596,623,683,512,612,311,309
AT1G01680.1,597,407,509,136,65,158,183,106,175,205,516,2426,2359,514,569,2570,2557,1599,1684,1794,1076,1450,191,175
AT1G01690.1,507,403,316,494,573,461,239,516,486,598,672,762,898,812,714,772,781,777,782,782,675,826,236,340
AT1G01695.1,21,20,16,21,11,27,17,10,12,25,33,50,43,46,34,45,65,52,47,50,44,47,8,8
AT1G01700.1,47,34,33,77,45,60,43,83,50,85,61,113,87,106,80,96,94,39,125,132,83,79,7,59
AT1G01710.1,1818,1460,1764,1849,1513,1450,1129,1944,1724,1854,2218,2184,2316,2533,2591,2544,2489,2473,2212,2302,1716,2236,1098,1361
AT1G01720.1,404,313,292,761,610,535,224,645,584,739,1933,1603,1771,2324,2466,1763,1790,859,1510,1496,691,724,283,303
AT1G01725.1,459,282,292,358,296,360,288,464,477,464,691,685,648,681,567,817,900,672,676,713,605,676,278,201
AT1G01730.1,1871,1440,1347,1651,1383,1226,884,1716,1802,1684,2778,2894,2915,2910,2802,3365,3572,2983,2938,3128,2514,2960,1189,1149
AT1G01740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01750.1,4274,2743,4548,3906,3221,3553,2143,3207,3507,3445,1189,211,244,1083,1054,207,530,378,359,660,676,421,2418,2887
AT1G01760.1,214,204,154,259,187,222,104,346,309,322,227,248,267,291,253,242,279,252,306,234,233,213,114,202
AT1G01770.1,771,898,690,691,696,620,456,1249,1031,1230,1596,1519,1343,1805,1594,1466,2040,1560,1929,2009,1168,1599,381,481
AT1G01780.1,1900,1263,1536,1362,1324,1289,817,1659,1442,1710,783,620,567,971,947,642,853,687,907,923,723,727,1009,1134
AT1G01790.1,2451,1827,1779,2167,2112,2013,1141,2278,2387,2279,2059,1657,1751,2311,1952,1552,1973,2288,2076,2069,1602,1842,1104,1613
AT1G01800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01810.1,21,18,15,25,22,24,25,25,40,44,48,25,49,43,47,51,30,40,31,41,32,21,12,27
AT1G01820.1,5542,4732,4252,4727,4219,3807,3057,6175,5818,5832,6117,5325,4876,6399,5425,5577,6261,5672,5368,5287,4233,5771,3950,3371
AT1G01830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G01830.3,30,42,36,35,24,27,25,35,37,34,26,26,21,44,39,34,25,22,28,25,46,44,27,30
AT1G01840.1,63,57,32,39,45,57,28,72,67,59,50,52,46,52,38,59,52,67,56,52,45,56,39,35
AT1G01860.1,262,228,210,228,221,231,121,329,255,314,260,163,236,326,241,231,253,334,281,257,204,296,113,175
AT1G01870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900.1,422,437,598,617,382,404,290,397,495,477,143,200,219,190,219,177,209,180,241,238,142,161,309,326
AT1G01910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01920.1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
AT1G01920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01930.1,790,715,672,1007,760,667,520,900,944,965,972,1060,1179,1118,994,985,1032,1009,863,972,816,1039,540,635
AT1G01940.1,958,697,662,904,1023,815,427,1114,1024,1253,794,816,929,875,961,878,756,792,795,885,628,701,540,657
AT1G01950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01950.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AT1G01960.1,10102,9372,8106,10477,9985,9907,5904,9529,10942,10678,9810,8892,9781,11867,10021,7453,8963,10022,8296,9304,8158,9383,4965,6960
AT1G01970.1,331,276,190,338,288,268,158,376,392,370,393,280,344,411,421,348,397,362,320,351,325,342,180,240
AT1G01980.1,4,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,6,2,0,4,1,5,0,0
AT1G01990.1,1174,1045,1002,1069,980,823,687,1191,1223,1297,1371,1103,1168,1280,1548,1346,1109,1284,1077,1096,935,1099,817,801
AT1G02000.1,1172,1066,1263,1224,1046,1124,706,1221,1215,1307,1087,1106,1142,1218,1379,985,1313,1166,1030,1127,970,974,852,1047
AT1G02010.1,7,9,7,11,8,14,7,2,6,13,8,9,12,38,20,5,8,12,9,12,12,12,5,4
AT1G02010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02030.1,92,80,121,115,72,101,67,84,101,113,46,229,418,73,65,288,275,92,174,155,67,50,64,80
AT1G02040.1,11,10,6,36,19,18,7,18,16,12,20,52,111,6,4,52,36,4,20,22,0,0,5,6
AT1G02050.1,456,384,265,380,387,345,247,474,389,495,441,375,464,472,442,407,328,395,358,346,318,331,180,258
AT1G02060.1,543,386,365,441,447,371,257,606,526,687,509,490,510,620,619,461,385,523,439,394,471,445,283,347
AT1G02065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02065.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070.1,40,40,37,41,25,19,26,88,58,71,29,26,31,21,22,29,55,37,48,50,21,47,38,29
AT1G02074.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.2,0,0,2,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G02090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02090.3,94,66,61,101,103,92,40,110,102,114,81,99,143,94,64,116,119,66,110,98,100,115,69,67
AT1G02100.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02100.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
AT1G02100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02110.1,1243,1063,826,1155,1257,1033,647,1352,1235,1475,1250,1352,1451,1628,1481,1199,1127,1287,1141,1178,915,1067,563,898
AT1G02120.1,8699,7190,7551,7634,6443,6479,4640,8381,8615,8816,9524,8356,9289,10262,8190,9405,10388,9713,9185,9261,7768,9145,4875,5565
AT1G02130.1,3461,2747,2673,3321,2943,2884,1729,3081,3080,3479,2506,2430,3060,3217,3161,2805,3283,2862,2794,3145,2513,3048,1897,2102
AT1G02140.1,7806,6152,5936,6602,6517,5672,3806,6978,7021,7133,6408,5828,7028,7392,6745,6588,7330,6434,6371,6081,5798,5961,5865,5264
AT1G02145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02150.1,1195,1103,791,1200,1227,1133,607,1277,1340,1484,1009,1049,1063,1129,1026,861,787,997,986,954,898,916,684,829
AT1G02160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02170.1,2690,2243,2427,2475,2174,2090,1540,2585,2816,2572,2662,2925,3070,3082,3002,3018,3598,3510,2891,3075,2375,2681,1842,1889
AT1G02180.1,136,146,92,189,150,104,90,177,156,192,153,142,199,219,170,187,174,186,170,186,125,146,125,104
AT1G02190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220.1,3223,2602,2143,2408,1821,2258,1925,2446,2595,2744,7994,8547,8616,8564,9640,10036,10972,8923,9512,9445,5947,9336,1631,1955
AT1G02228.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02230.1,193,138,190,209,149,131,118,127,147,242,265,962,908,309,305,793,693,449,522,522,207,435,82,125
AT1G02250.1,31,14,14,11,6,5,26,22,6,5,47,24,50,17,18,13,27,29,29,26,11,31,3,10
AT1G02260.1,1904,1539,1511,1945,1700,1606,1001,2019,1951,2244,2491,2180,2313,2724,2272,2309,2390,2296,1685,1887,1774,1976,1014,1206
AT1G02270.1,2080,1588,1959,1760,1444,1601,1077,1739,1801,1757,2104,2275,3028,2451,2704,2656,3312,2231,2339,2342,1702,1925,1351,1426
AT1G02280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02290.1,730,597,554,726,700,678,414,758,789,657,781,785,822,947,914,686,649,827,661,723,630,791,326,505
AT1G02300.1,808,678,616,618,480,499,317,1072,851,844,830,568,550,788,805,822,772,958,841,756,629,893,332,368
AT1G02305.1,9807,7704,8589,8765,7006,7071,5926,8459,9030,8314,8541,8358,8321,9092,7944,8650,10786,9094,8600,8949,7519,10103,6127,5920
AT1G02310.1,88,71,106,92,63,53,78,53,84,82,153,556,572,137,164,670,1118,165,901,1047,126,147,59,93
AT1G02320.1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,2,0,0,0,2
AT1G02330.1,2271,1697,1586,2213,2108,2097,1092,2235,2345,2390,2430,2342,2645,2638,2456,2484,2413,2215,2391,2370,2103,2429,1019,1612
AT1G02335.1,2203,1502,1940,2427,1652,1860,1143,1988,2163,2431,978,814,787,1046,1375,867,1084,1497,955,977,1104,1354,1570,1531
AT1G02340.1,165,132,134,117,83,73,112,180,128,141,74,110,96,93,73,132,113,90,113,117,89,77,123,119
AT1G02350.1,94,81,47,63,80,68,18,86,51,113,34,37,60,82,68,20,51,57,37,58,75,45,63,42
AT1G02360.1,5902,3862,5581,4853,3768,4361,2867,3707,4675,4545,8239,5346,4312,8954,7656,5407,6043,7183,5111,6353,4757,5021,3868,4124
AT1G02370.1,679,602,386,747,820,661,382,718,775,823,706,672,804,978,741,614,497,638,653,662,596,636,384,520
AT1G02380.1,292,190,256,303,194,253,111,224,257,201,287,161,99,248,319,196,149,149,138,173,107,103,128,195
AT1G02390.1,194,144,98,212,214,156,128,171,242,265,316,404,462,417,327,305,350,278,354,531,330,274,120,152
AT1G02391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400.1,2106,1387,1758,2287,1603,1814,925,1842,1957,1812,1955,2385,2392,2009,2024,2497,3405,2174,2600,2724,1614,1954,1018,1148
AT1G02405.1,0,0,0,1,4,4,4,4,1,2,1,6,7,2,3,4,1,6,2,0,4,0,0,0
AT1G02410.1,1007,939,934,1059,1060,977,672,1017,1181,1202,1288,1422,1541,1666,1573,1360,1452,1339,1183,1449,1178,1303,646,776
AT1G02420.1,235,179,149,203,258,258,113,239,168,290,188,232,299,263,221,199,199,217,219,235,156,195,111,134
AT1G02430.1,735,528,573,365,338,442,273,484,516,540,391,391,477,488,427,482,634,499,496,523,484,498,286,385
AT1G02440.1,503,390,435,265,226,226,213,263,338,306,284,246,295,299,170,298,385,321,335,390,289,359,252,337
AT1G02450.1,129,99,183,42,33,53,68,34,54,84,53,222,339,44,82,246,129,184,115,154,201,206,62,84
