Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G01350.1,815,625,631,814,756,693,461,866,895,928,811,938,996,1096,944,963,917,861,901,902,780,853,417,532
AT1G01355.1,0,0,0,4,0,4,2,1,2,1,0,0,0,1,0,0,3,1,0,4,1,0,0,0
AT1G01360.1,1205,869,968,946,769,798,689,1144,1202,1011,1024,992,868,1119,817,1076,1162,1224,985,1012,896,1162,762,807
AT1G01370.1,134,107,95,144,204,131,68,168,171,174,133,189,259,215,157,182,186,145,165,209,200,185,88,100
AT1G01380.1,54,41,25,74,32,44,13,43,50,28,131,116,115,147,142,127,130,113,131,120,114,128,21,29
AT1G01390.1,1,1,0,1,2,2,2,2,3,0,4,7,1,14,5,11,8,5,6,5,1,3,1,0
AT1G01400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420.1,58,60,55,167,138,133,53,176,152,119,67,59,83,33,39,55,76,39,69,65,36,28,52,65
AT1G01430.1,1055,879,923,959,835,876,689,933,816,900,522,327,345,606,721,363,329,572,350,388,491,539,671,827
AT1G01440.1,1969,1425,1740,1369,1124,1208,1031,1461,1559,1486,1218,1340,1330,1299,1319,1401,1776,1583,1308,1338,1218,1455,1094,1128
AT1G01448.1,243,200,163,181,178,139,119,284,252,187,236,133,139,204,265,180,148,194,148,160,189,211,95,145
AT1G01450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453.1,248,159,287,240,163,185,126,155,212,193,74,11,5,46,85,5,30,19,11,18,38,21,173,148
AT1G01460.1,2,1,1,0,2,0,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0
AT1G01470.1,2892,2383,2392,3344,3120,3185,1347,2093,2467,2166,1361,3897,5169,1582,1792,4806,3303,1304,2816,2820,1014,1210,1642,1844
AT1G01471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480.1,232,142,306,271,154,184,161,160,169,182,167,831,442,165,130,743,781,243,714,802,105,141,151,156
AT1G01490.1,1847,1326,1624,1999,1656,1717,1019,2040,2204,2305,2102,1910,2372,2339,2728,2471,2671,1440,2258,1945,1337,1509,1264,1263
AT1G01500.1,889,726,732,768,694,642,428,697,826,651,639,593,716,652,595,770,828,671,632,685,464,619,474,475
AT1G01510.1,1442,1374,1142,1467,1562,1357,747,1573,1619,1681,1381,1413,1542,1648,1487,1346,1325,1487,1364,1443,1176,1276,880,996
AT1G01520.1,3,3,0,10,9,5,1,7,4,14,35,5,7,34,26,10,11,15,25,23,40,25,3,6
AT1G01530.1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,1,2,2,0,0,0,1,2,0,1
AT1G01540.1,1373,1203,1120,1412,1371,1352,761,1546,1659,1756,1552,1288,1435,1711,1545,1269,1166,1451,1086,1242,1199,1262,1082,1154
AT1G01550.1,9383,7147,8036,8543,6355,6832,5253,9172,8564,8583,8903,11197,11243,9730,10639,11416,13380,11260,10630,10673,8159,10584,5629,6194
AT1G01560.1,171,137,131,56,34,51,47,36,60,57,171,516,436,233,193,574,679,367,534,618,229,277,50,65
AT1G01570.1,170,146,197,129,136,108,92,95,138,133,206,200,183,167,230,165,205,236,131,156,182,199,126,132
AT1G01580.1,9448,7106,11680,1292,827,682,2618,527,647,2776,11374,1323,604,13941,8212,1197,2303,2718,1185,1474,2185,2153,3562,5054
AT1G01590.1,35,18,14,6,11,7,15,11,16,14,1,0,1,4,1,0,0,2,0,0,2,1,10,16
AT1G01600.1,297,322,277,345,308,279,145,144,224,206,509,1049,871,562,623,797,856,984,560,652,834,842,126,175
AT1G01610.1,2585,2398,3032,3904,2866,2923,1356,1783,2330,1828,2225,2808,2658,2115,2419,2445,3055,3809,2041,2146,2954,3001,1689,1722
AT1G01620.1,27719,20513,24064,23629,19507,19472,14727,22375,27091,25707,10242,8061,8535,9411,8856,8312,9871,10776,8194,9351,9945,11501,20749,15890
AT1G01630.1,2010,1667,1935,2165,1984,2058,1080,1924,2101,2223,2085,2034,2688,2202,2490,2397,2494,1992,1925,1967,1667,1848,1436,1473
AT1G01640.1,1264,1027,917,915,773,762,589,1109,1123,992,1524,1420,1551,1535,1798,1615,1594,1592,1482,1402,1140,1544,768,690
AT1G01650.1,2694,2108,2070,2466,2122,2130,1320,2324,2405,2414,3288,3245,3562,4041,3141,3415,3897,3355,3360,3887,2593,3253,1494,1661
AT1G01660.1,943,608,884,593,444,507,408,431,550,592,437,332,385,444,423,423,470,340,309,448,340,337,389,496
AT1G01670.1,276,225,286,147,103,149,135,178,138,194,244,384,412,244,272,455,496,306,319,343,265,315,164,162
AT1G01680.1,307,207,267,71,36,84,95,58,94,107,266,1250,1216,266,294,1326,1319,831,867,931,553,752,101,98
AT1G01690.1,267,210,163,250,293,233,126,263,250,306,351,388,460,419,372,415,399,403,409,410,344,423,120,177
AT1G01695.1,12,12,10,12,7,15,10,6,6,13,16,26,22,22,24,24,33,25,24,25,22,25,6,5
AT1G01700.1,25,19,19,40,24,32,23,44,27,44,33,57,45,53,43,52,48,22,68,68,44,42,7,30
AT1G01710.1,950,765,923,964,776,754,587,1008,908,964,1167,1145,1215,1341,1333,1331,1286,1278,1153,1209,891,1157,566,711
AT1G01720.1,202,159,147,381,305,262,111,319,290,367,972,789,879,1142,1197,872,889,426,749,739,343,362,146,152
AT1G01725.1,235,142,148,181,155,176,144,227,241,236,348,342,322,349,270,413,453,328,337,356,303,343,138,101
AT1G01730.1,955,724,673,837,702,618,451,866,918,850,1401,1469,1470,1466,1418,1719,1807,1518,1501,1571,1290,1508,607,589
AT1G01740.1,217,173,130,240,212,175,96,285,260,280,202,183,212,245,235,211,204,198,202,230,141,171,116,162
AT1G01750.1,2066,1327,2204,1884,1570,1730,1046,1546,1689,1640,564,95,118,523,493,98,254,175,174,317,323,197,1176,1397
AT1G01760.1,100,106,78,130,96,106,56,172,153,156,115,118,133,142,119,118,132,127,151,118,121,104,61,100
AT1G01770.1,361,449,330,325,340,299,219,614,499,584,792,756,654,897,773,733,1015,770,958,987,577,798,175,224
AT1G01780.1,808,560,678,590,593,566,355,705,623,699,333,284,235,423,405,276,376,307,397,381,319,313,439,521
AT1G01790.1,1257,946,917,1104,1092,1027,585,1149,1225,1177,1059,852,897,1192,994,810,1013,1173,1075,1062,839,945,570,831
AT1G01800.1,1732,1448,1278,1440,1307,1359,982,1332,1514,1600,2479,2029,2121,2814,2211,2005,2099,2209,2022,1941,1599,2164,1012,1144
AT1G01810.1,11,10,8,13,12,13,13,14,20,22,27,12,25,22,22,27,15,20,16,21,18,11,7,14
AT1G01820.1,2818,2413,2181,2464,2137,1961,1565,3146,2996,2961,3131,2701,2471,3249,2730,2851,3190,2887,2715,2710,2145,2926,2005,1722
AT1G01830.1,765,671,625,738,642,568,375,714,753,725,783,499,479,858,898,501,615,680,493,528,544,643,408,504
AT1G01840.1,30,31,17,19,23,28,14,35,35,30,26,26,24,27,15,30,26,34,27,26,23,28,20,20
AT1G01860.1,123,113,103,109,118,111,57,156,120,152,129,76,112,161,121,112,123,158,133,122,99,144,52,83
AT1G01870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880.1,50,37,40,49,34,34,20,38,47,59,20,41,54,29,19,41,27,29,40,45,18,31,9,30
AT1G01890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900.1,215,225,305,311,195,204,155,203,255,245,75,102,112,96,112,90,107,94,124,120,73,83,157,166
AT1G01910.1,2129,1709,1450,1791,1880,1690,1153,1774,1930,2022,1905,1935,2089,2259,1776,1830,1905,1856,1685,1956,1562,1832,1289,1369
AT1G01920.1,620,505,426,577,630,553,305,730,726,764,736,563,609,863,660,533,404,543,494,522,472,498,296,425
AT1G01930.1,401,371,349,514,389,340,264,459,489,492,502,535,601,568,500,501,530,512,443,506,426,529,279,320
AT1G01940.1,487,357,337,459,513,413,218,561,525,631,405,416,469,447,489,442,382,400,403,449,321,357,278,337
AT1G01950.1,1138,956,890,1124,1036,1080,581,1142,1137,1139,1080,1071,1142,1281,1131,1094,1122,1243,1086,1084,910,993,546,833
AT1G01960.1,5123,4743,4120,5307,5051,5030,2991,4834,5529,5420,4978,4507,4969,5992,5056,3793,4535,5074,4207,4702,4157,4747,2515,3529
AT1G01970.1,165,138,99,169,148,134,77,188,198,189,197,142,172,211,211,173,196,184,159,175,165,174,93,124
AT1G01980.1,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,4,2,0,2,1,3,0,0
AT1G01990.1,604,533,514,543,493,421,350,599,621,655,708,559,590,654,778,679,572,655,548,558,474,560,413,407
AT1G02000.1,593,540,637,613,527,562,357,615,608,663,544,558,574,616,686,497,658,587,522,572,485,490,435,525
AT1G02010.1,319,284,245,308,318,320,181,428,361,386,366,340,384,476,433,388,332,381,388,377,363,356,158,272
AT1G02020.1,353,277,263,316,270,222,161,286,295,335,228,259,341,264,324,280,311,320,313,300,210,217,191,201
AT1G02030.1,50,39,63,59,37,51,33,44,53,58,25,112,220,39,35,147,144,45,89,77,35,24,33,40
AT1G02040.1,6,5,5,19,9,10,4,10,9,6,9,24,53,3,2,25,19,4,10,10,0,0,3,4
AT1G02050.1,223,195,132,190,195,170,121,240,203,248,219,181,234,240,217,207,164,195,179,174,164,162,91,130
AT1G02060.1,272,191,182,222,227,192,126,307,268,343,260,248,261,314,312,236,196,260,223,200,240,224,140,174
AT1G02065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070.1,22,22,20,21,13,10,14,46,30,35,17,13,17,11,12,16,30,19,24,25,11,24,21,16
AT1G02074.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.1,6632,5690,5401,6964,6244,6491,3538,7032,6850,7467,7458,7437,7981,8966,8365,6766,7785,8541,7084,7586,6771,7381,2566,4609
AT1G02090.1,1324,1151,1019,1407,1475,1395,690,1373,1410,1588,1108,1257,1589,1371,1160,1264,1254,1182,1302,1248,1047,1206,847,1016
AT1G02100.1,1540,1247,1249,1424,1406,1199,885,1830,1706,1796,1691,1670,1674,1825,1600,1709,1902,1711,1575,1554,1287,1616,938,998
AT1G02110.1,628,535,414,575,639,525,329,679,620,735,633,675,717,819,729,609,567,647,573,588,466,542,284,452
AT1G02120.1,4568,3759,3932,3990,3369,3401,2458,4402,4523,4644,4997,4410,4925,5401,4311,4911,5427,5110,4803,4852,4083,4782,2553,2936
AT1G02130.1,1744,1381,1334,1663,1486,1438,867,1551,1544,1746,1255,1222,1535,1622,1576,1421,1650,1435,1407,1596,1269,1522,954,1054
AT1G02140.1,3924,3092,2979,3306,3282,2855,1912,3493,3528,3575,3229,2925,3534,3706,3358,3303,3661,3222,3191,3047,2925,2965,2930,2634
AT1G02145.1,783,641,636,831,750,700,449,994,980,1054,933,723,884,1093,1053,757,887,846,814,850,771,881,457,613
AT1G02150.1,597,557,398,608,624,570,306,638,674,743,510,533,533,568,512,433,396,501,488,476,452,467,343,417
AT1G02160.1,451,399,361,357,405,327,258,394,510,471,429,313,393,484,307,403,355,365,406,366,419,365,323,282
AT1G02170.1,1349,1145,1223,1236,1083,1059,772,1293,1424,1306,1332,1460,1547,1529,1489,1517,1803,1752,1449,1542,1195,1346,935,950
AT1G02180.1,68,72,48,94,70,51,44,87,76,92,78,71,99,111,87,94,86,94,82,90,60,70,61,51
AT1G02190.1,3,1,7,1,0,0,0,0,1,2,15,0,4,20,14,1,4,6,3,7,1,8,4,2
AT1G02205.1,65,45,71,53,36,54,47,41,44,31,8,5,4,5,10,3,6,2,9,8,7,1,45,67
AT1G02210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220.1,1649,1339,1096,1245,946,1151,994,1250,1330,1404,4090,4366,4425,4410,4934,5166,5647,4553,4871,4829,3064,4789,836,1007
AT1G02228.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02230.1,99,72,96,108,80,67,62,68,82,123,137,500,465,158,159,418,356,232,268,267,112,225,41,63
AT1G02250.1,16,6,10,8,6,3,15,11,3,3,23,16,28,12,12,7,14,15,14,16,7,15,3,6
AT1G02260.1,970,785,770,973,855,808,509,1012,988,1127,1255,1101,1166,1367,1135,1167,1207,1155,852,951,898,986,512,604
AT1G02270.1,1098,831,1006,921,762,825,553,901,935,894,1089,1169,1556,1274,1384,1385,1712,1144,1230,1201,881,1003,694,736
AT1G02280.1,528,485,379,448,447,392,298,508,461,469,456,431,389,470,428,419,389,435,380,412,357,425,287,328
AT1G02290.1,371,300,282,361,350,342,210,377,391,328,392,389,418,470,457,342,324,417,333,367,318,396,166,252
AT1G02300.1,420,362,321,325,254,261,156,547,442,438,425,284,278,408,411,419,408,489,427,393,325,458,173,187
AT1G02305.1,5020,3936,4407,4487,3603,3652,3030,4302,4626,4255,4396,4277,4244,4640,4016,4427,5524,4665,4430,4560,3866,5162,3133,3033
AT1G02310.1,44,36,54,46,33,28,40,26,43,40,74,274,284,65,81,337,559,82,457,528,64,75,32,46
AT1G02320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0
AT1G02330.1,1146,861,810,1115,1061,1061,554,1122,1190,1207,1221,1177,1341,1335,1234,1249,1220,1114,1201,1194,1064,1216,515,812
AT1G02335.1,1098,753,980,1218,830,930,572,997,1080,1220,493,413,394,523,687,433,542,752,478,486,554,675,785,767
AT1G02340.1,84,70,69,60,45,39,57,97,67,72,39,56,49,49,38,67,57,45,60,58,45,42,64,61
AT1G02350.1,49,44,25,36,44,37,10,47,27,61,19,20,36,48,38,12,30,33,22,32,43,27,36,22
AT1G02360.1,2948,1932,2807,2433,1902,2184,1433,1847,2339,2286,4120,2674,2158,4476,3802,2708,3018,3596,2560,3166,2381,2495,1937,2067
AT1G02370.1,342,303,198,376,411,331,193,363,389,412,358,339,406,497,373,310,249,321,329,334,302,320,193,260
AT1G02380.1,150,96,139,152,104,130,56,114,132,107,147,86,51,128,159,102,78,76,71,88,55,52,67,99
AT1G02390.1,107,72,50,110,108,80,64,89,123,132,155,201,232,211,167,154,177,140,181,265,169,137,61,77
AT1G02391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400.1,1062,705,895,1159,802,922,468,937,985,925,987,1210,1209,1013,1013,1265,1727,1096,1319,1377,823,993,514,578
AT1G02405.1,0,0,0,1,2,2,2,3,1,2,1,4,4,2,2,2,1,3,2,0,3,0,0,0
AT1G02410.1,532,485,488,553,548,508,344,540,610,625,682,744,822,879,823,718,762,710,629,758,622,686,335,413
AT1G02420.1,110,88,71,93,126,126,55,114,80,133,93,108,141,126,101,99,93,95,101,115,75,90,55,66
AT1G02430.1,347,244,269,171,162,204,128,226,251,253,189,177,221,221,199,223,295,238,233,243,226,226,134,184
AT1G02440.1,259,204,226,135,118,116,111,138,180,159,150,136,153,155,95,160,210,170,176,207,154,186,136,177
AT1G02450.1,65,53,96,22,17,27,34,19,27,43,27,112,171,26,41,128,65,92,60,77,103,106,31,42
AT1G02460.1,387,390,340,422,357,393,217,308,374,366,855,848,1109,780,887,956,716,891,612,818,727,761,226,273
AT1G02470.1,17,9,24,24,24,22,25,25,26,24,18,101,113,29,20,88,52,60,66,65,36,71,13,14
AT1G02475.1,105,104,104,108,95,83,69,107,104,108,142,126,173,111,172,146,162,109,133,130,68,119,76,94
AT1G02480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G02490.1,3,0,5,7,5,2,3,3,7,3,0,2,3,3,6,4,6,0,4,2,3,4,2,2
AT1G02500.1,22765,18069,20207,19934,16749,17389,11508,16082,18073,16822,16894,17278,17409,18695,16439,16852,17483,20935,14282,15247,14627,16721,13904,13714
AT1G02510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
AT1G02520.1,3344,2614,2683,2388,1843,2131,1570,1876,2272,2237,5533,2917,2744,6328,5834,2683,3982,3709,3275,3633,2889,2960,1378,1894
AT1G02530.1,47,31,31,25,34,20,17,32,27,26,61,25,50,67,51,31,26,42,43,35,42,29,13,31
AT1G02540.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
AT1G02560.1,1603,1286,1101,1564,1701,1474,864,1667,1592,1824,1577,1566,1781,1946,1762,1694,1682,1612,1681,1631,1323,1559,891,1092
AT1G02570.1,261,150,265,207,162,150,113,176,158,180,36,11,16,32,35,20,40,20,34,38,15,22,194,178
AT1G02575.1,272,145,238,89,72,78,125,90,109,113,13,1,0,11,18,0,9,5,1,16,7,9,170,140
AT1G02580.1,26,22,29,15,14,13,22,12,9,12,118,76,75,121,101,57,23,66,17,20,50,56,17,15
AT1G02590.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610.1,251,180,243,196,175,158,161,335,281,304,263,221,179,262,273,248,359,191,250,321,207,307,118,145
AT1G02620.1,0,1,0,0,0,0,0,7,0,1,4,1,0,1,4,0,0,1,0,0,1,1,0,1
AT1G02630.1,2,4,3,1,2,0,2,11,1,4,3,0,0,1,2,1,0,0,2,2,3,0,2,1
AT1G02640.1,1656,1234,1257,1144,998,908,1111,1615,1424,1537,953,365,390,1283,979,384,774,1251,878,820,1594,1733,937,981
AT1G02650.1,12,16,9,11,22,19,6,17,14,17,22,23,44,34,33,17,32,29,19,19,34,40,4,13
AT1G02660.1,235,212,216,245,157,180,111,208,246,220,273,373,390,312,363,393,506,341,420,476,292,371,133,150
AT1G02670.1,23,12,15,21,40,28,14,33,19,36,9,6,18,8,4,17,14,16,17,14,8,6,9,13
AT1G02680.1,366,293,259,407,326,319,181,380,366,441,402,471,465,442,472,480,424,408,413,427,370,436,234,222
AT1G02690.1,1371,1104,945,1329,1491,1237,708,1291,1271,1464,1113,1329,1619,1687,1272,1128,1074,1286,1296,1318,1191,1226,656,961
AT1G02700.1,9,3,3,6,4,4,5,4,0,5,6,7,8,11,4,4,1,8,1,9,6,9,3,0
AT1G02710.1,22,23,15,23,23,26,7,26,34,30,2,6,7,7,3,5,6,6,11,11,11,3,15,19
AT1G02720.1,366,291,253,409,422,382,208,342,369,401,160,197,315,255,273,213,196,158,197,217,170,189,207,263
AT1G02730.1,1369,1174,999,1294,1344,1332,702,1007,1125,1257,684,1228,1777,898,721,947,1013,942,1036,1070,958,998,591,817
AT1G02740.1,483,368,385,399,359,313,252,422,430,416,382,434,511,419,464,521,569,450,397,443,375,465,307,299
AT1G02750.1,487,386,450,443,372,390,246,488,504,475,659,750,727,722,701,880,974,792,747,698,622,704,416,324
AT1G02760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770.1,2,3,0,5,6,4,3,6,3,3,4,7,3,3,7,9,13,5,28,11,3,3,6,2
AT1G02780.1,21581,18780,12708,22311,26740,22209,11334,23071,21306,27636,20065,20809,25926,27594,18545,19940,18134,19044,20974,22146,18890,18932,12619,15472
AT1G02790.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800.1,1,0,0,0,3,3,2,0,0,5,1,1,5,0,4,5,1,1,2,4,0,1,0,0
AT1G02810.1,1308,1032,1016,1487,1561,1394,725,1511,1783,1918,2171,1183,1354,2396,2767,961,1117,1034,872,1052,1031,855,1034,1011
AT1G02813.1,3,4,6,5,3,0,3,0,1,5,2,3,5,2,6,2,3,3,1,2,5,1,3,3
AT1G02816.1,340,270,289,338,319,304,196,340,356,380,472,370,446,584,499,431,461,353,388,409,266,413,265,281
AT1G02820.1,10,5,12,10,9,5,5,10,9,9,8,34,51,14,9,47,29,7,25,22,15,17,9,9
AT1G02830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT1G02840.1,5404,4552,3686,4529,4615,4022,2862,6424,6230,6497,5851,5693,5771,6644,5280,5934,6131,6265,5865,5838,4677,5440,3444,3309
AT1G02850.1,52,68,24,56,29,31,23,99,56,90,1161,703,721,1616,1204,804,689,422,695,702,330,446,14,25
AT1G02860.1,3003,2094,2501,2147,1588,1661,1525,2677,2586,2447,2629,3640,3452,2586,2538,4042,5456,3752,4213,4478,3170,4159,1482,1627
AT1G02870.1,774,595,445,643,781,600,375,755,733,879,694,662,710,953,712,602,498,667,556,643,544,538,480,566
AT1G02880.1,1113,839,872,1133,811,933,622,936,947,967,1445,1663,1805,1602,1750,1864,1990,1335,1376,1438,1009,1238,617,791
AT1G02890.1,5102,4289,4389,4819,4052,4214,2977,4941,5469,5115,6630,6354,6256,6949,6886,5903,6515,6701,5531,5455,5016,6073,2570,3478
AT1G02900.1,11062,7735,10932,8045,5881,6511,5400,7101,8533,7135,7135,4068,4127,6121,7186,4619,5352,5591,3971,4097,4740,5423,8743,6721
AT1G02910.1,594,474,456,548,412,455,287,602,583,568,646,517,454,673,472,520,601,639,487,527,490,575,351,424
AT1G02920.1,8979,7251,6325,3399,2251,2765,4010,2305,3014,4070,5900,13788,15598,8353,6928,16405,25464,12335,25500,24250,7672,12087,4234,5172
AT1G02930.1,3350,2369,2388,1675,1155,1539,1634,700,1197,1737,5499,11150,12119,8591,5387,12781,16694,8085,16696,15841,4646,7677,1657,2135
AT1G02940.1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0
AT1G02950.1,72,49,45,60,51,48,41,60,61,50,48,24,50,59,52,36,66,28,65,30,18,22,48,31
AT1G02952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960.1,634,447,412,557,563,517,331,724,668,788,720,548,569,820,611,644,604,691,614,599,546,594,255,422
AT1G02965.1,0,0,2,1,1,0,0,0,0,0,1,2,4,1,1,1,0,2,0,1,1,0,1,0
