Gene,R48,R39,R38,R28,R29,R30,R25,R31,R27,R33,R32,R26,R36,R37,R35,R34,R47,R46,R44,R45,R41,R40,R42,R43
Sly00g0383801,57,12,83,67,95,72,53,84,42,89,38,94,40,20,25,18,38,27,8,42,86,53,81,28
Sly00g0383811,1,0,0,2,1,2,2,0,0,0,0,0,2,0,2,0,2,1,0,0,1,1,0,0
Sly00g0383821,71,43,51,45,14,115,38,36,65,45,23,24,28,57,32,35,35,68,21,13,48,25,17,10
Sly00g0383831,3,0,0,1,3,2,0,0,0,0,0,0,2,1,2,0,1,3,0,1,2,0,0,0
Sly00g0383841,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Sly00g0383851,96,114,151,66,98,106,72,204,149,160,168,171,80,128,59,61,41,80,85,117,82,82,58,70
Sly00g0383861,12,18,21,7,11,18,15,28,17,18,25,33,12,14,13,11,3,10,26,15,16,10,8,13
Sly00g0383871,617,831,803,441,606,806,736,1030,858,977,1024,839,582,822,425,555,464,513,893,825,606,567,439,809
Sly00g0383881,726,565,584,468,750,720,447,668,546,751,773,577,862,680,638,590,769,790,738,734,884,654,578,682
Sly00g0383891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0383901,995,813,998,1284,1522,1273,355,551,606,717,462,589,915,839,542,443,828,789,837,817,1787,1006,1559,865
Sly00g0383911,1809,1007,921,1175,1337,1646,1050,1244,1095,1699,1105,1060,1964,1069,1385,1546,1867,1863,1129,825,1895,1573,1704,829
Sly00g0383921,1308,816,719,794,1096,974,748,909,887,1206,972,888,1632,974,930,1025,1248,1408,657,714,1552,1296,991,594
Sly00g0383931,1804,1544,1422,1270,1777,1739,928,1809,1313,1801,1470,1566,2116,1616,1439,1544,1614,1608,1276,1652,1915,1430,1714,1151
Sly00g0383941,13,30,81,24,29,13,11,9,8,10,7,15,15,42,6,3,25,6,38,69,55,26,50,19
Sly00g0383951,33,47,73,39,70,52,63,52,112,40,29,84,34,59,25,23,19,46,36,35,48,40,40,33
Sly00g0383961,334,209,237,295,475,387,301,384,301,396,453,205,520,339,328,340,525,677,497,416,455,280,328,497
Sly00g0383971,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sly00g0383981,4,10,2,5,2,2,2,1,0,1,0,4,1,5,1,2,2,4,10,10,1,1,2,3
Sly00g0383991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384051,2,0,0,1,0,0,0,1,0,1,0,0,8,0,2,0,1,0,0,2,0,0,1,0
Sly00g0384061,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Sly00g0384071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384091,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Sly00g0384101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384121,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
Sly00g0384131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384141,249,238,222,238,230,244,216,248,261,344,101,240,279,234,154,203,271,176,168,216,334,274,176,224
Sly00g0384151,295,293,270,273,301,303,210,308,324,302,209,350,298,308,169,208,289,342,293,231,356,312,231,263
Sly00g0384161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sly00g0384171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384181,29,42,39,25,30,35,14,29,38,37,28,19,23,62,15,23,29,38,39,24,56,36,44,32
Sly00g0384191,602,493,756,937,1601,939,552,537,883,588,503,795,753,799,413,459,399,577,331,356,1415,887,1038,284
Sly00g0384201,1620,1241,1748,2111,2836,2747,1601,1256,1611,1339,1378,1794,1638,1355,1139,1253,1119,1022,1035,887,2833,1900,2317,804
Sly00g0384211,159,91,104,102,181,166,80,169,102,163,155,119,251,142,181,175,137,199,167,131,223,133,149,191
Sly00g0384221,82,195,172,30,29,85,74,165,145,157,169,144,33,132,61,51,19,58,103,115,62,93,14,114
Sly00g0384231,233,231,225,183,229,220,198,249,245,282,246,300,268,272,183,197,214,245,208,182,293,264,201,183
Sly00g0384241,32,44,61,27,33,53,46,67,50,54,69,57,35,26,24,11,22,23,83,77,38,46,29,88
Sly00g0384251,438,282,241,334,469,483,197,310,307,332,253,261,506,344,304,301,334,502,284,303,550,435,377,272
Sly00g0384261,12,31,14,8,22,24,26,33,33,31,28,12,5,12,9,5,2,8,18,17,17,15,6,25
Sly00g0384271,1,7,3,4,1,7,2,6,5,6,12,3,3,2,1,2,1,1,10,3,1,17,3,3
Sly00g0384281,3,1,6,2,1,3,3,0,2,0,1,1,6,2,2,0,0,0,1,3,2,5,7,0
Sly00g0384291,5121,6467,6291,4428,5135,6030,5291,7065,7091,7017,7485,6530,5536,6821,3761,3896,4812,6073,7710,6854,6271,5698,4957,6300
Sly00g0384301,4,5,7,9,10,7,3,9,2,8,6,9,7,3,4,6,2,4,2,2,12,8,12,2
Sly00g0384311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384341,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sly00g0384351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sly00g0384361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384371,55,19,29,16,20,19,27,40,37,80,58,25,50,77,63,49,47,64,56,60,39,70,40,138
Sly00g0384381,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
Sly00g0384391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384411,0,0,0,0,0,2,0,0,2,5,1,2,0,1,0,1,0,1,0,0,0,2,0,1
Sly00g0384421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384431,7,21,3,1,6,6,0,5,15,10,4,10,6,7,6,5,9,13,11,9,4,0,4,8
Sly00g0384441,10,36,15,6,11,15,6,11,27,17,10,17,5,9,14,6,5,8,13,12,11,6,5,6
Sly00g0384451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384461,432,602,478,378,547,488,408,496,535,565,465,515,481,575,355,329,418,439,419,476,411,357,374,441
Sly00g0384471,52,2,6,2,54,6,19,15,14,34,18,7,146,16,34,73,12,13,2,0,7,11,6,1
Sly00g0384481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384521,2530,1654,1873,2345,2765,3491,1427,2367,1418,2193,2167,1599,2872,1729,2087,2224,2158,1944,1979,2053,2967,2248,2481,2022
Sly00g0384531,3529,3070,2581,456,1787,2602,493,313,1515,1897,584,589,8600,975,4959,4008,3262,3358,3838,3189,11188,7320,7085,2149
Sly00g0384541,1839,1643,1601,1629,2164,2352,1319,2011,1329,2139,2308,1290,2594,1810,1708,1658,1820,2177,2408,1903,3206,2245,2413,2010
Sly00g0384551,1750,3672,3255,2092,2197,2664,2515,2394,3343,2370,2387,2877,1293,3144,968,1002,1362,1827,2910,2027,2723,3021,2355,2375
Sly00g0384561,50,38,34,41,74,59,25,32,58,42,35,25,62,33,39,52,39,53,24,19,76,47,51,26
Sly00g0384571,208,182,181,202,268,293,147,260,217,244,251,251,250,205,201,152,143,226,151,154,292,232,207,150
Sly00g0384581,3264,3485,3613,3407,4920,4966,2868,4134,4132,4355,2889,3970,3465,3790,2145,2509,2855,3379,3105,3042,5035,4037,3885,2790
Sly00g0384591,868,575,738,697,988,927,572,912,637,892,911,662,1044,728,655,694,819,772,727,827,885,639,813,665
Sly00g0384601,908,855,779,613,1186,859,731,1768,903,1740,1704,828,1180,1103,964,853,771,888,1215,1058,729,944,565,827
Sly00g0384611,25,47,41,40,59,57,36,22,47,49,50,53,67,43,34,36,49,57,34,35,87,90,66,30
Sly00g0384621,778,596,609,713,935,1044,598,556,657,577,554,618,779,640,529,537,882,918,596,531,1423,957,1024,577
Sly00g0384631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Sly00g0384651,55,10,12,1,80,11,11,17,9,19,12,3,143,19,40,72,10,12,1,3,6,14,13,1
Sly00g0384661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384671,14,0,0,8,10,39,0,1,0,3,0,0,98,0,74,150,20,20,1,0,8,3,2,0
Sly00g0384681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384691,4,1,0,0,0,1,0,5,1,6,2,1,53,0,25,43,14,12,2,1,2,0,0,5
Sly00g0384701,34,1,14,46,6,13,5,30,13,43,59,80,22,20,13,10,46,67,75,38,4,6,4,41
Sly00g0384711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384721,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Sly00g0384731,0,0,1,2,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0
Sly00g0384741,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Sly00g0384751,7,1,5,7,6,2,16,4,19,7,8,7,4,2,7,3,8,6,7,6,2,6,1,3
Sly00g0384761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384771,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384781,36,6,16,30,51,45,19,12,35,24,58,14,38,11,26,38,60,46,36,17,43,31,44,12
Sly00g0384791,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,1,0,1,0
Sly00g0384801,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384821,0,5,1,2,2,6,2,5,4,3,13,3,4,2,1,5,1,8,9,1,5,8,0,3
Sly00g0384831,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sly00g0384851,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,1
Sly00g0384861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384921,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Sly00g0384941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384971,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Sly00g0384981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0384991,0,0,0,3,0,1,0,0,0,1,0,1,5,0,0,0,3,1,0,1,0,2,0,1
Sly00g0385001,17,29,22,14,23,31,30,42,36,38,47,23,33,18,12,12,29,31,50,17,25,20,28,21
Sly00g0385011,16,8,7,20,15,18,9,9,14,15,11,15,28,9,5,14,13,25,8,7,20,20,20,9
Sly00g0385021,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0
Sly00g0385031,0,0,0,0,1,0,3,1,2,5,0,3,1,0,3,2,2,2,4,1,1,2,2,0
Sly00g0385041,6,1,3,8,5,5,8,5,8,2,5,4,8,2,5,4,5,15,2,3,11,5,13,3
Sly00g0385051,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Sly00g0385061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
Sly00g0385071,3,12,12,15,20,18,12,12,21,23,10,20,22,6,8,17,7,13,17,11,18,9,10,6
Sly00g0385081,52,37,38,61,57,40,43,74,63,74,59,39,45,62,46,35,40,71,67,71,75,29,48,41
Sly00g0385091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385111,5,5,4,2,4,1,6,1,1,7,6,4,0,2,5,2,4,5,7,2,1,2,4,4
Sly00g0385121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sly00g0385131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
