gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT1G01170,183,296,354,397,511,372,421,233,287,450,342,337,337,303,370,290,392,293,218,217,135,140,172,182
AT1G01180,1173,1322,1078,1109,1074,1028,1386,1206,1230,1201,1647,1042,1366,1064,1146,1227,1719,1453,899,1071,843,756,907,1037
AT1G01183,1,0,2,4,4,3,6,2,2,6,3,1,1,2,2,0,1,4,1,4,1,1,2,1
AT1G01190,3971,6800,6491,4229,780,921,997,3671,3272,2802,1069,6387,1076,579,1726,1412,2301,7649,5796,5662,5593,2303,3877,3624
AT1G01200,214,265,269,234,161,153,131,309,219,277,179,248,172,128,245,231,285,299,290,235,215,111,241,190
AT1G01210,439,882,757,817,747,764,442,786,723,762,582,576,590,550,637,650,605,628,676,506,620,393,402,489
AT1G01220,1684,2091,1811,1988,2058,2505,2424,2434,2065,1933,2395,1850,2088,1964,2102,2157,2241,2143,1878,1929,1819,1145,1399,950
AT1G01225,307,409,329,424,215,208,158,421,357,301,250,340,205,150,278,290,365,389,376,359,310,180,297,225
AT1G01230,2680,3208,2991,3145,2936,3170,2723,2793,2639,2985,2846,2516,2811,2227,2638,2903,3292,3293,2349,3035,2583,1782,1961,2112
AT1G01240,1677,2056,2122,2170,1858,1937,2098,1419,1460,1648,2020,1452,2592,1843,1937,2046,2196,2000,1553,2022,1605,1331,1121,1193
AT1G01250,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,5,0,3,0,0
AT1G01260,1344,1785,1801,1946,1844,2073,1701,2405,2079,2051,1960,1498,2016,1755,2054,2144,2129,1720,1451,1648,1512,972,1172,904
AT1G01270,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,546,843,842,836,882,1096,985,874,903,772,968,756,937,773,970,907,898,735,677,738,643,446,580,454
AT1G01300,3250,3986,3812,4021,2771,3625,4127,4015,2855,3080,2982,3610,2517,2706,2910,3139,2665,4623,4017,4198,3972,1986,3234,2434
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
AT1G01310,2,16,8,10,15,10,8,10,8,3,22,8,17,0,6,8,6,7,14,2,0,8,13,10
AT1G01320,674,1274,1426,1346,791,948,894,1349,1143,1024,944,987,908,712,1210,1301,1279,1012,1064,1101,1050,529,677,374
AT1G01340,8173,7098,6781,6582,6233,5675,6937,10222,11302,11299,11165,7249,10256,7113,11547,11298,15742,10040,4569,6131,4848,4912,5187,5233
AT1G01350,1239,1765,1701,1852,1599,2161,1877,1963,1849,1898,1703,1234,1675,1536,1772,1786,1812,1603,1489,1609,1371,910,1051,807
AT1G01355,0,3,0,2,0,0,0,0,0,0,2,0,0,2,0,6,5,0,0,7,4,4,0,0
AT1G01360,1923,2380,2241,2019,2007,2207,1630,1733,1967,2119,2423,1722,2285,1776,1949,2006,2328,2380,1503,1879,1563,1356,1596,1509
AT1G01370,175,316,317,325,245,393,276,487,357,327,269,197,345,368,309,387,337,254,368,277,250,128,195,169
AT1G01380,39,86,80,52,230,262,243,202,198,230,209,72,227,202,237,207,231,90,54,129,75,21,54,33
AT1G01390,0,6,4,0,8,29,10,2,14,22,10,2,6,2,12,10,15,2,4,2,5,3,0,2
AT1G01400,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,109,294,349,232,130,65,79,160,116,107,76,118,56,73,138,130,149,114,270,334,263,105,128,103
AT1G01430,1831,1621,1848,1784,1032,1200,1443,683,657,714,1133,1738,1063,972,693,774,655,2095,1652,1911,1738,1365,1642,1337
AT1G01440,3284,2948,2791,2798,2282,2437,2512,2503,2570,2663,3033,2718,2736,2258,2476,2533,3331,3731,2134,2610,2284,1990,2157,2059
AT1G01448,960,1317,1678,1222,1215,1214,1553,846,835,986,1307,985,1165,897,869,904,936,1206,933,1084,786,696,798,503
AT1G01450,88,129,217,205,156,224,263,115,111,126,158,78,131,169,110,154,112,104,92,114,90,54,93,74
AT1G01453,553,407,300,373,136,91,167,10,22,10,37,310,41,78,22,36,61,480,317,483,361,247,291,336
AT1G01460,3,2,2,0,3,0,4,0,0,0,0,2,3,0,0,2,2,4,4,0,0,0,0,0
AT1G01470,4726,4834,4151,4296,2705,3138,3581,10254,7770,9541,2605,4710,2397,2011,5596,5581,6520,5758,6158,6648,6311,2690,3664,3245
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,608,329,315,367,328,330,259,878,1657,1486,481,282,285,198,1430,1597,1546,458,307,536,361,321,306,299
AT1G01490,3195,4266,4011,4515,4096,4454,5378,4657,3719,4818,2814,2593,2904,2610,4395,3780,5220,3609,3198,3922,3269,1981,2483,2472
AT1G01500,1433,1654,1384,1271,1272,1286,1209,1411,1179,1536,1333,1437,1233,917,1251,1350,1639,1754,1376,1517,1260,853,940,942
AT1G01510,2260,3187,3121,3323,2738,3252,2931,3055,2798,2654,2939,2705,2521,2314,2689,2847,2633,2835,3092,2896,2661,1482,1977,1729
AT1G01520,0,7,13,16,55,49,45,13,9,18,26,1,42,71,33,42,16,6,14,10,9,0,11,4
AT1G01530,0,0,0,0,3,0,2,2,3,4,0,0,4,2,0,0,4,0,0,0,0,0,2,0
AT1G01540,2188,3232,3023,3425,3024,3319,3024,2755,2513,2481,2810,2335,2441,2337,2127,2414,2276,2692,2650,2754,2637,1492,2255,2121
AT1G01550,15806,16778,17940,16736,17411,19046,20890,21998,22001,22295,22092,14081,20703,15957,20797,20897,26114,18438,12497,16819,13396,10380,12135,11117
AT1G01560,257,120,75,111,334,458,379,861,1029,935,625,267,548,457,889,1017,1087,337,64,111,102,93,129,101
AT1G01570,340,244,161,230,360,282,381,329,345,287,426,239,350,320,220,271,343,286,236,222,180,154,221,225
AT1G01580,22681,1267,1040,5402,22108,27092,16157,1175,2581,2308,5312,13856,4188,4206,2316,2877,4486,18325,1619,2518,1323,5085,9831,6917
AT1G01590,26,29,24,27,2,8,2,3,0,0,4,32,3,4,0,0,0,64,21,12,14,29,32,18
AT1G01600,539,441,287,403,984,1098,1188,1714,2047,1553,1936,638,1630,1623,1102,1291,1687,577,594,680,543,282,338,248
AT1G01610,6033,4611,3551,3634,4404,4190,4781,5265,5581,4832,7605,4746,5938,5850,4037,4240,6043,5111,5647,7750,5783,2696,3406,3364
AT1G01620,47771,49252,44492,47002,18695,17189,16233,15433,14948,16527,19914,37000,21167,18258,16317,18606,19647,55034,38657,43156,35066,26800,29116,38200
AT1G01630,3823,4136,3814,4415,4154,4373,4967,5301,4032,4719,3941,3298,3646,3307,3811,3881,4945,3950,3913,4314,4074,2133,2905,2849
AT1G01640,1818,2207,2185,1950,3005,3021,3552,3040,2800,3202,3155,2018,3057,2248,2907,2757,3155,2492,1514,1810,1518,1163,1363,1511
AT1G01650,3595,4083,3983,4157,6239,7691,5317,6007,5516,5761,5800,4028,6226,4331,6409,6542,6611,5196,3599,4208,4037,2556,2876,2871
AT1G01660,1335,887,644,835,662,704,680,579,511,634,532,988,493,499,453,668,686,1519,647,908,747,608,781,575
AT1G01670,535,260,344,367,450,467,502,755,686,841,569,414,581,497,592,652,914,516,182,279,280,249,304,302
AT1G01680,483,159,92,181,493,491,548,2268,2347,2443,1556,382,1402,1045,1604,1731,2414,564,63,120,138,176,184,183
AT1G01690,285,458,474,547,618,746,672,833,710,729,694,370,770,624,707,729,716,473,515,435,413,218,326,213
AT1G01695,20,12,10,25,33,45,40,40,49,46,51,23,49,39,47,50,62,23,13,21,26,18,9,11
AT1G01700,28,44,81,76,49,83,61,72,100,81,36,27,60,71,101,111,79,43,45,72,56,41,45,9
AT1G01710,1766,1725,1930,1851,2226,2519,2521,2307,2155,2506,2417,1471,2196,1691,2174,2309,2478,1811,1499,1851,1440,1127,1371,1088
AT1G01720,297,578,647,748,1931,2342,2508,1778,1605,1774,861,308,723,699,1512,1506,1791,402,614,770,540,233,307,290
AT1G01725,287,458,471,453,692,665,603,639,688,815,676,278,663,607,667,699,897,460,298,355,351,284,204,279
AT1G01730,1342,1798,1725,1678,2770,2918,2826,2917,2904,3369,2988,1439,2973,2541,2955,3117,3579,1892,1377,1643,1230,894,1158,1195
AT1G01740,234,464,498,515,370,412,398,375,336,366,359,294,296,245,356,398,354,385,385,427,299,161,288,204
AT1G01750,4616,3545,3247,3523,1211,1087,1081,216,199,197,360,2811,411,664,354,662,526,4350,3243,3970,3603,2174,2948,2477
AT1G01760,150,285,324,308,222,278,233,248,230,232,238,193,201,224,297,223,252,202,180,245,210,103,191,119
AT1G01770,869,1219,1407,1427,1691,1921,1721,1409,1564,1537,1607,1068,1678,1286,2087,2111,2132,1139,851,840,769,598,629,555
AT1G01780,1787,1720,1990,2110,935,1152,1223,684,706,760,754,1497,838,836,1107,1066,1039,2273,1552,1603,1536,973,1293,1254
AT1G01790,1743,2321,2180,2240,1998,2248,1883,1719,1618,1526,2202,1788,1788,1567,2018,1979,1910,2416,2080,2110,1955,1130,1590,1087
AT1G01800,2519,2989,2622,3152,4882,5558,4353,4174,4040,3950,4368,2868,4251,3154,3973,3829,4116,3413,2567,2828,2675,1932,2253,2006
AT1G01810,16,39,27,44,45,44,45,49,24,52,40,19,22,36,32,43,30,22,24,26,26,26,28,14
AT1G01820,4186,5758,6057,5725,6036,6272,5307,4762,5196,5456,5595,4661,5631,4132,5210,5213,6141,5424,4125,4713,3731,2999,3290,3860
AT1G01830,1265,1506,1481,1464,1561,1732,1859,975,997,1022,1361,451,1308,369,320,1066,1225,1540,1302,1491,1155,763,1029,827
AT1G01840,36,75,75,63,55,55,52,51,58,63,72,61,56,45,60,52,54,74,48,42,60,31,36,40
AT1G01860,228,314,364,333,278,357,296,281,190,258,360,256,318,233,306,288,282,306,266,260,261,143,213,137
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,79,91,77,119,41,56,38,105,82,82,58,74,61,36,75,90,54,105,67,99,65,42,58,16
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,607,506,400,484,148,191,222,222,201,177,184,437,164,145,247,236,210,424,387,622,407,301,331,314
AT1G01910,2868,3801,3486,3964,3742,4414,3492,4103,3804,3590,3647,3354,3594,3067,3302,3852,3733,4171,3690,3496,3314,2263,2674,2565
AT1G01920,789,1350,1340,1394,1339,1570,1234,1085,1032,967,995,924,879,878,891,947,725,1151,1152,1062,1030,567,794,548
AT1G01930,681,959,901,965,990,1118,990,1184,1060,983,1010,720,1033,831,864,981,1040,790,774,1011,681,522,634,549
AT1G01940,673,1038,1118,1263,802,882,983,934,830,875,796,705,702,636,796,885,752,968,1028,907,820,433,669,547
AT1G01950,1764,2223,2235,2241,2112,2520,2265,2229,2109,2143,2434,1894,1954,1801,2125,2141,2201,2215,2038,2234,2126,1133,1642,1086
AT1G01960,7955,10735,9372,10517,9676,11677,9833,9632,8765,7360,9878,9220,9247,8036,8138,9144,8804,9931,9827,10281,9720,5816,6836,4916
AT1G01970,194,396,376,375,391,414,421,347,281,346,365,275,343,326,320,347,394,328,289,337,273,156,243,183
AT1G01980,0,0,0,0,0,3,3,4,2,2,5,0,6,2,0,5,8,4,0,0,2,0,0,0
AT1G01990,994,1212,1180,1290,1369,1280,1539,1159,1100,1332,1279,1031,1095,936,1077,1093,1101,1172,982,1054,819,679,795,813
AT1G02000,1268,1221,1232,1304,1087,1211,1370,1143,1114,983,1171,1076,973,972,1034,1132,1274,1180,1052,1217,1123,709,1052,861
AT1G02010,474,705,836,761,712,928,838,745,650,748,749,553,687,695,763,719,637,610,611,603,624,347,529,310
AT1G02020,508,569,551,642,441,504,610,655,490,530,604,533,428,403,605,585,605,678,507,609,430,313,393,377
AT1G02030,123,100,85,113,46,70,65,405,218,281,92,78,48,64,173,152,269,93,70,113,99,67,80,63
AT1G02040,9,17,21,13,21,7,10,111,55,54,8,11,1,1,21,23,36,16,19,35,20,9,8,7
AT1G02050,256,379,455,461,425,453,435,440,356,387,387,379,316,300,347,337,312,435,370,358,329,239,254,173
AT1G02060,349,508,598,661,494,608,601,490,470,453,506,378,434,467,427,383,376,530,432,432,358,247,333,278
AT1G02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,33,53,74,61,28,18,21,31,24,25,31,41,48,20,43,48,57,36,24,36,18,23,31,34
AT1G02074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G02080,10696,13583,13967,14837,14813,17806,16652,15849,14770,13427,16994,11310,14644,13395,14093,15085,15489,13139,12359,13747,12885,7019,9139,5091
AT1G02090,2040,2835,2792,3214,2222,2707,2300,3160,2505,2541,2375,2310,2456,2121,2601,2474,2528,2602,2889,2829,2786,1372,2030,1706
AT1G02100,2353,3189,3392,3382,3098,3341,2928,3158,3140,3102,3099,2400,3052,2461,2872,2831,3465,2892,2667,2708,2310,1650,1887,1758
AT1G02110,837,1240,1354,1479,1270,1629,1480,1463,1366,1215,1301,1069,1064,930,1138,1179,1129,1252,1264,1155,1036,650,905,572
AT1G02120,7474,8504,8283,8717,9475,10228,8152,9340,8428,9296,9780,7150,9082,7733,9143,9182,10343,8605,6328,7561,6406,4661,5574,4938
AT1G02130,2667,3084,3107,3483,2494,3240,3161,3070,2453,2817,2882,2754,3037,2533,2811,3168,3287,3471,2954,3337,2869,1727,2105,1904
AT1G02136,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0
AT1G02140,5903,6948,6919,7058,6371,7328,6704,6984,5773,6534,6365,6116,5892,5739,6297,6026,7250,7749,6470,6552,5621,3774,5223,5823
AT1G02145,1179,1807,1814,1922,1731,2020,1924,1599,1343,1396,1547,1211,1594,1392,1522,1531,1657,1462,1382,1539,1297,830,1134,874
AT1G02150,795,1341,1281,1489,1021,1134,1021,1073,1056,863,1004,1114,927,903,989,950,792,1197,1232,1208,1136,612,833,687
AT1G02160,711,1005,784,918,848,962,604,774,628,797,724,788,730,824,799,723,712,871,806,692,644,509,558,638
AT1G02170,2470,2848,2604,2630,2705,3138,3035,3121,2968,3070,3553,2302,2731,2434,2918,3132,3671,2733,2215,2489,2144,1572,1921,1882
AT1G02180,100,164,184,196,163,219,165,209,142,187,190,151,155,137,170,187,177,136,160,186,113,91,105,129
AT1G02190,15,3,0,5,27,35,27,8,0,3,10,0,15,2,5,12,7,6,0,3,0,0,6,7
AT1G02205,141,87,84,60,16,10,20,7,8,6,4,92,2,12,15,14,16,123,73,100,109,87,131,86
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,2126,2557,2394,2703,7875,8460,9384,8461,8419,9879,8747,2559,9183,5855,9356,9252,10828,3180,1804,2392,2195,1908,1935,1615
AT1G02228.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,177,147,119,217,244,287,271,819,877,745,416,129,401,196,479,460,632,173,136,192,123,111,111,75
AT1G02250,19,7,22,5,42,18,18,43,24,13,27,12,28,14,23,25,24,29,10,11,6,24,9,3
AT1G02260,1488,1911,1966,2201,2444,2673,2238,2266,2162,2272,2261,1523,1954,1740,1658,1856,2362,1888,1673,1905,1576,998,1187,999
AT1G02270,1969,1837,1785,1759,2146,2502,2737,3011,2280,2660,2246,1634,1963,1726,2376,2350,3284,2143,1486,1793,1627,1097,1446,1365
AT1G02280,749,936,1004,934,915,940,857,786,854,839,868,951,855,712,762,817,769,1048,894,892,791,600,649,570
AT1G02290,556,787,762,654,781,945,911,830,785,684,824,599,785,628,665,725,653,740,703,724,677,417,501,330
AT1G02300,542,785,963,708,769,731,734,491,503,749,866,642,807,585,707,703,724,689,447,576,425,260,340,321
AT1G02305,8812,9267,8599,8492,8772,9261,8109,8475,8533,8823,9312,7856,10318,7696,8802,9147,11006,10007,7163,9005,7278,6050,6049,6258
AT1G02310,96,82,54,78,145,135,155,552,543,634,152,71,144,130,881,1007,1081,80,61,92,55,75,91,58
AT1G02320,0,0,0,1,0,2,2,1,1,0,1,1,0,0,1,2,3,0,1,0,0,0,1,0
AT1G02330,1590,2344,2215,2381,2411,2637,2444,2646,2335,2456,2210,1694,2400,2092,2380,2357,2411,2248,2102,2202,2079,1092,1614,1021
AT1G02335,1928,2138,1975,2417,973,1037,1368,780,820,862,1492,1490,1344,1099,950,970,1082,2191,1647,2409,1838,1132,1529,1554
AT1G02340,137,134,189,143,76,100,75,98,113,129,90,136,80,91,117,115,114,166,85,117,74,114,124,126
AT1G02350,21,23,43,40,17,36,32,25,15,11,24,29,19,28,19,25,22,38,32,26,28,5,16,33
AT1G02360,5543,4653,3682,4498,8193,8894,7582,4286,5312,5354,7129,3839,4961,4734,5075,6317,6023,5875,3754,4835,4318,2864,4102,3852
AT1G02370,393,775,717,819,702,977,734,801,670,616,635,600,632,598,647,659,496,674,813,743,662,383,517,385
AT1G02380,255,260,227,204,289,250,312,101,164,194,147,192,103,110,136,173,146,291,200,302,258,111,192,131
AT1G02390,99,245,174,267,318,415,323,459,401,311,283,144,273,336,361,528,350,200,216,214,154,128,154,120
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,1745,1925,1821,1798,1937,1975,1991,2355,2347,2443,2140,1381,1923,1579,2556,2689,3349,2094,1587,2260,1785,921,1145,1018
AT1G02405,0,2,6,4,1,2,3,8,7,4,6,0,0,6,3,0,2,0,4,2,4,4,0,0
AT1G02410,948,1192,1047,1225,1295,1672,1575,1573,1439,1374,1373,944,1330,1193,1204,1467,1470,1032,1070,1071,991,680,802,654
AT1G02420,170,200,268,338,208,299,264,323,250,224,250,196,218,182,255,267,233,272,294,261,276,128,149,121
AT1G02430,575,538,481,546,413,513,432,489,400,469,516,548,537,499,508,552,645,746,349,369,464,275,397,305
AT1G02440,365,278,219,260,208,225,132,241,192,220,242,324,271,230,243,299,279,396,188,204,175,168,284,212
AT1G02450,184,53,37,84,53,47,82,335,219,246,182,101,207,202,114,152,129,126,33,42,55,68,85,63
AT1G02460,663,725,614,732,1685,1535,1763,2192,1656,1884,1776,771,1511,1432,1208,1620,1417,766,701,836,782,423,536,448
AT1G02470,42,46,46,43,35,50,37,205,193,158,115,16,129,68,126,128,86,31,45,44,39,48,30,25
AT1G02475,200,198,208,212,275,215,331,335,248,283,215,205,236,132,263,256,323,205,189,208,165,132,185,147
AT1G02480,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,5,7,3,3,0,3,6,3,2,5,0,0,4,2,4,1,5,2,5,8,2,3,2,2
AT1G02500,40159,35937,32098,33592,33661,37260,32898,34744,34565,33487,41857,35927,33337,29047,28442,30359,34872,45264,33303,39751,34575,22916,27310,27630
AT1G02510,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,5266,4429,3679,4361,10784,12319,11422,5360,5742,5253,7256,5137,5751,5593,6380,7082,7746,6548,3612,4684,4163,3080,3723,2684
AT1G02530,60,57,63,48,114,129,102,97,50,61,85,64,59,83,83,71,52,90,67,50,39,34,58,24
AT1G02540,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
AT1G02560,2186,3166,3310,3649,3137,3880,3509,3556,3115,3373,3193,2558,3097,2632,3337,3253,3336,3192,3379,3115,2911,1720,2177,1773
AT1G02570,528,314,355,351,71,66,73,32,21,41,40,299,44,30,68,76,78,524,325,413,293,228,354,381
AT1G02575,472,211,178,219,26,22,35,0,2,0,9,284,18,14,2,32,17,536,141,176,155,246,275,334
AT1G02580,50,15,21,20,227,235,196,143,143,105,123,40,110,96,31,39,42,48,24,29,19,40,26,31
AT1G02590,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,472,540,655,596,509,502,527,336,422,484,378,362,584,403,480,631,691,492,312,382,297,319,280,228
AT1G02620,0,0,11,0,7,2,6,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
AT1G02630,4,2,22,4,6,2,4,0,0,2,0,8,0,6,3,4,0,4,4,1,0,4,2,4
AT1G02640,2491,2823,3208,3047,1893,2550,1967,773,727,763,2492,2451,3452,3165,1746,1627,1534,3286,1990,2267,1799,2209,1962,1861
AT1G02650,18,29,30,31,42,64,60,86,45,32,54,32,72,64,36,37,61,24,43,19,36,9,26,8
AT1G02660,423,484,406,430,546,622,724,763,743,776,681,424,739,578,834,945,1001,464,311,491,359,221,302,264
AT1G02670,26,29,54,53,10,12,4,26,11,22,21,19,8,13,18,25,16,34,59,35,49,21,16,17
AT1G02680,503,715,733,851,760,867,895,897,909,922,795,571,846,717,800,824,816,709,613,794,621,354,426,452
AT1G02681,0,0,2,1,2,2,6,2,0,0,0,0,2,1,2,2,3,0,0,0,0,3,0,0
AT1G02690,1867,2532,2576,2917,2215,3362,2534,3205,2645,2223,2571,2192,2436,2349,2563,2622,2136,2710,2963,2633,2451,1415,1902,1308
AT1G02700,6,0,7,9,12,22,8,15,15,9,16,6,18,12,2,18,4,18,7,11,8,10,0,6
AT1G02710,17,48,34,37,3,11,3,8,9,7,6,31,6,18,16,18,9,29,33,30,45,10,26,19
AT1G02720,501,739,672,793,325,506,541,629,389,418,315,572,374,340,395,426,392,730,835,813,763,416,524,409
AT1G02730,1983,2233,2009,2510,1362,1789,1441,3525,2467,1893,1881,2344,1994,1901,2047,2138,2021,2725,2669,2578,2641,1393,1635,1176
AT1G02740,732,812,792,794,728,786,865,971,831,985,850,690,869,693,738,818,1076,910,682,761,594,477,568,580
AT1G02750,871,977,952,930,1286,1398,1360,1423,1471,1717,1557,763,1351,1202,1457,1363,1894,939,721,857,760,484,626,831
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02770,0,8,12,6,8,6,15,6,13,18,10,6,6,6,56,21,25,4,12,10,8,4,4,12
AT1G02780,25246,42280,45796,54945,39842,54807,36925,51571,41502,39580,37861,37252,37628,37453,41677,44117,36030,42817,53054,44330,44084,22492,30716,25028
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,0,0,0,8,2,0,8,8,0,10,2,0,0,0,4,8,2,2,7,0,6,4,0,0
AT1G02810,2015,3536,3016,3826,4324,4753,5519,2687,2358,1898,2061,2040,1695,2032,1734,2102,2239,2593,3090,2947,2758,1445,2012,2055
AT1G02813,12,2,0,10,4,4,12,10,5,4,6,8,2,10,2,4,6,6,6,10,0,6,6,6
AT1G02816,565,694,667,748,912,1122,979,834,688,818,679,542,766,507,732,771,879,672,629,659,594,395,559,479
AT1G02820,24,18,20,18,16,28,20,96,67,94,13,10,34,30,45,42,58,20,18,20,10,10,16,17
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,6958,11722,11996,12345,10987,12468,9957,10900,10627,11087,11657,8594,10125,8817,11086,11001,11499,10167,8657,8575,7591,5426,6337,6507
AT1G02850,45,109,188,175,2256,3128,2345,1408,1375,1545,818,130,862,633,1314,1375,1337,94,58,109,59,41,47,28
AT1G02860,4948,5123,5297,4824,3636,5147,5188,4836,4979,7926,7339,4166,8163,6198,8228,6108,7653,4133,3161,4281,3306,3013,3206,2975
AT1G02870,886,1446,1494,1751,1364,1900,1424,1400,1315,1189,1323,1177,1083,1085,1102,1290,988,1523,1550,1263,1197,748,1120,944
AT1G02880,1708,1852,1818,1899,2832,3105,3429,3518,3253,3609,2627,1648,2409,1968,2673,2802,3896,2163,1572,2223,1794,1199,1546,1198
AT1G02890,8671,10856,9807,10166,13200,13795,13728,12427,12595,11709,13344,8516,12074,9975,10955,10863,12958,10143,8033,9578,8352,5910,6888,5098
AT1G02900,21616,16844,14013,14074,14065,12119,14247,8172,8067,9105,11089,15260,10740,9371,7881,8105,10619,21863,11624,15899,12881,10679,13259,17232
AT1G02910,824,1058,1094,1025,1135,1213,850,827,940,953,1154,852,1069,912,884,934,1104,1067,747,1010,815,533,759,649
AT1G02920,12266,5966,4493,8070,11463,16296,13589,30241,26800,31800,23945,14146,23492,14932,49454,47237,49451,17527,4387,6780,5420,7918,10095,8290
AT1G02930,4765,2387,1398,3472,10952,17117,10755,24155,22143,25404,16178,4694,15203,9263,33210,31377,33213,6657,2297,3317,3065,3251,4240,3283
