Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G01183.1,7,1,1,5,1,1,1,2,0,5,4,2,2,4,6,7,2,4,2,0,2,2,1,2
AT1G01190.1,4097,3401,2130,3008,3112,2979,1233,3471,3650,2268,421,1734,1957,490,544,1513,1233,571,931,753,309,567,1939,2092
AT1G01200.1,154,124,111,121,151,113,57,142,141,123,85,117,160,82,69,144,148,95,130,119,66,90,101,123
AT1G01210.1,340,307,232,262,358,329,210,404,467,431,405,380,416,408,246,410,321,327,327,350,297,323,251,215
AT1G01220.1,1092,953,859,992,963,933,583,928,1068,1012,1049,1054,1248,1282,1228,997,1138,1221,1074,1107,1011,1079,488,715
AT1G01225.1,204,176,160,187,196,162,94,174,210,218,111,187,220,108,84,157,187,129,145,152,74,109,115,153
AT1G01230.1,1655,1268,1352,1529,1188,1295,895,1506,1613,1593,1479,1323,1411,1591,1365,1505,1666,1431,1330,1464,1126,1412,1060,974
AT1G01240.1,991,717,842,997,754,788,663,1043,1016,1059,916,720,695,953,1030,806,1089,1015,944,1000,904,1287,591,544
AT1G01240.2,1009,729,850,1013,772,814,670,1061,1034,1083,929,738,708,969,1048,819,1110,1032,962,1024,920,1309,599,556
AT1G01240.3,1019,738,858,1021,785,821,677,1074,1048,1098,932,747,719,980,1055,834,1126,1037,978,1035,931,1320,600,565
AT1G01250.1,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0
AT1G01260.1,893,756,691,827,732,789,487,912,912,984,952,1045,1226,1071,851,1032,1075,977,1035,1091,879,1020,460,597
AT1G01260.2,893,755,691,827,732,789,487,912,911,984,952,1045,1226,1071,851,1032,1074,977,1035,1091,879,1020,460,597
AT1G01260.3,893,756,691,827,732,789,487,912,912,984,952,1045,1226,1071,851,1032,1075,977,1035,1091,879,1020,460,597
AT1G01270.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290.1,370,383,275,379,344,327,224,427,438,433,457,461,442,566,498,397,469,492,496,470,395,484,227,295
AT1G01290.2,378,386,280,371,350,325,224,438,441,428,462,459,445,569,503,398,463,507,509,475,404,498,227,301
AT1G01300.1,2326,1814,1635,2105,2020,1997,1004,1938,2006,2025,1392,1427,2031,1814,2066,1543,1339,1496,1453,1574,1363,1257,1222,1616
AT1G01305.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
AT1G01310.1,3,4,3,1,9,0,5,5,10,5,9,5,7,6,5,4,5,11,3,6,0,11,6,8
AT1G01320.1,514,497,343,552,539,527,271,744,645,680,403,577,686,477,456,524,651,477,610,658,360,463,189,346
AT1G01320.2,514,498,343,553,541,527,271,744,647,681,407,579,689,477,456,524,651,482,610,658,360,465,189,346
AT1G01340.1,5125,3704,4175,3133,2330,2495,2527,3495,3630,3373,3202,5768,5232,2912,3562,5791,8082,5728,5899,5753,3667,5246,2686,2654
AT1G01340.2,5142,3710,4189,3139,2341,2496,2534,3507,3637,3381,3206,5780,5244,2919,3574,5803,8083,5740,5914,5766,3675,5258,2690,2658
AT1G01350.1,815,625,631,814,756,694,461,866,895,928,811,938,996,1096,944,964,917,861,901,902,780,853,417,532
AT1G01355.1,0,0,0,4,0,4,2,1,2,1,0,0,1,1,0,0,3,1,0,4,1,0,0,0
AT1G01360.1,1205,869,968,946,769,798,689,1144,1202,1011,1024,993,868,1119,817,1076,1162,1224,986,1012,896,1162,762,807
AT1G01370.1,134,107,95,144,204,131,68,168,171,174,133,189,259,215,157,184,186,145,165,209,200,185,88,100
AT1G01370.2,134,107,95,144,204,131,68,168,170,174,133,189,259,215,159,184,186,145,165,209,200,185,88,100
AT1G01380.1,54,41,25,74,32,44,13,43,50,28,131,116,115,147,142,127,130,113,131,120,114,128,21,29
AT1G01390.1,1,1,0,1,2,2,2,2,3,0,4,7,1,14,5,11,8,5,6,5,1,3,1,0
AT1G01400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01410.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AT1G01420.1,58,60,55,167,138,133,53,176,152,119,67,59,83,33,39,56,76,39,69,65,36,28,52,65
AT1G01430.1,1055,879,923,959,835,876,689,933,817,900,522,327,345,606,721,363,329,572,350,388,491,540,671,827
AT1G01440.1,1969,1425,1740,1369,1124,1208,1031,1462,1559,1486,1218,1342,1330,1299,1319,1401,1776,1583,1309,1338,1218,1455,1094,1128
AT1G01448.1,712,576,557,634,540,464,403,1028,772,770,733,507,511,761,946,599,557,779,514,564,570,695,306,474
AT1G01448.2,236,205,213,244,206,166,140,395,313,311,282,206,207,276,365,229,213,288,213,220,219,249,117,177
AT1G01448.3,219,181,196,226,188,149,131,368,289,282,256,192,188,235,315,198,190,256,191,199,203,219,105,159
AT1G01450.1,469,376,394,453,362,325,284,744,520,583,497,374,372,557,681,419,409,585,366,404,381,484,211,329
AT1G01453.1,248,159,287,240,163,185,126,155,212,193,74,11,5,46,85,5,30,19,11,18,38,21,173,148
AT1G01453.2,248,159,287,240,163,185,126,155,212,193,74,11,5,46,85,5,30,19,11,18,38,21,173,148
AT1G01460.1,2,1,1,0,2,0,1,2,1,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0
AT1G01470.1,2893,2383,2392,3344,3120,3186,1347,2093,2467,2166,1361,3898,5171,1582,1792,4806,3303,1304,2817,2820,1014,1210,1643,1844
AT1G01471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480.1,232,142,306,271,154,184,161,160,169,182,167,831,442,165,130,743,781,243,714,802,105,141,151,156
AT1G01480.2,219,137,292,261,146,177,159,160,162,178,160,820,420,162,128,722,756,239,684,778,102,137,143,147
AT1G01490.1,1847,1327,1624,1999,1656,1717,1019,2041,2204,2305,2103,1910,2372,2339,2728,2473,2672,1440,2261,1945,1337,1509,1264,1263
AT1G01490.2,1847,1324,1624,1998,1655,1716,1019,2041,2202,2305,2103,1910,2372,2339,2728,2472,2672,1439,2261,1944,1337,1509,1263,1263
AT1G01500.1,890,727,732,768,694,642,428,697,826,651,639,593,716,652,595,770,828,671,632,685,464,619,474,475
AT1G01510.1,1442,1374,1142,1467,1562,1359,747,1573,1620,1681,1381,1414,1543,1648,1487,1346,1325,1487,1364,1444,1176,1276,880,997
AT1G01520.1,4,3,0,10,9,5,1,7,4,14,35,5,8,34,26,10,11,15,26,23,40,25,3,6
AT1G01530.1,0,0,0,0,0,0,0,1,2,0,2,2,2,0,1,2,2,0,0,0,1,2,0,1
AT1G01540.1,1373,1203,1120,1412,1371,1352,761,1546,1659,1756,1552,1288,1435,1711,1545,1269,1166,1451,1086,1242,1199,1262,1082,1154
AT1G01540.2,1373,1203,1120,1412,1371,1352,763,1546,1659,1756,1552,1289,1435,1711,1545,1269,1166,1451,1086,1242,1201,1262,1082,1154
AT1G01550.1,9383,7148,8036,8543,6355,6833,5253,9174,8564,8584,8904,11200,11243,9730,10641,11416,13381,11260,10630,10675,8159,10584,5629,6195
AT1G01550.2,9381,7147,8036,8543,6355,6833,5253,9174,8564,8584,8903,11200,11243,9730,10641,11415,13381,11259,10630,10674,8158,10583,5629,6195
AT1G01560.1,171,137,131,56,34,51,48,36,60,57,171,516,436,233,193,574,680,367,534,618,229,277,50,65
AT1G01560.2,170,137,131,56,34,51,48,36,60,57,171,516,436,233,193,574,679,367,534,618,229,277,50,65
AT1G01570.1,170,146,197,129,136,108,92,95,138,133,206,200,183,167,230,166,205,236,131,156,183,199,126,132
AT1G01580.1,9449,7106,11682,1292,828,682,2619,527,647,2777,11374,1324,604,13941,8212,1197,2303,2718,1185,1474,2185,2155,3562,5054
AT1G01590.1,35,19,14,6,11,7,15,11,16,14,1,0,1,4,1,0,0,2,0,0,2,1,10,16
AT1G01600.1,297,323,277,345,308,279,145,144,224,207,509,1049,871,562,623,799,856,984,560,652,834,842,126,175
AT1G01610.1,2585,2398,3033,3904,2866,2923,1356,1784,2330,1828,2226,2808,2659,2115,2419,2445,3055,3809,2041,2146,2955,3001,1689,1722
AT1G01620.1,27719,20515,24065,23629,19507,19473,14727,22377,27091,25708,10244,8064,8537,9411,8857,8313,9871,10777,8194,9351,9945,11501,20750,15890
AT1G01620.2,27719,20515,24065,23629,19507,19473,14727,22377,27091,25708,10244,8064,8537,9411,8857,8313,9871,10777,8194,9351,9945,11501,20750,15890
AT1G01630.1,2013,1673,1940,2168,1986,2065,1081,1927,2105,2224,2092,2040,2694,2205,2491,2407,2497,1996,1926,1971,1673,1851,1436,1478
AT1G01640.1,1267,1033,921,918,775,769,590,1112,1127,993,1530,1426,1556,1539,1799,1626,1596,1596,1485,1406,1146,1547,768,695
AT1G01640.2,1269,1034,923,919,779,779,592,1115,1130,997,1538,1443,1568,1540,1803,1632,1606,1600,1495,1415,1160,1555,771,695
AT1G01650.1,2694,2109,2070,2466,2122,2130,1320,2324,2405,2415,3289,3245,3562,4041,3141,3415,3897,3355,3360,3888,2593,3253,1494,1661
AT1G01650.2,2694,2109,2070,2466,2122,2130,1320,2324,2405,2415,3289,3245,3562,4041,3141,3415,3897,3355,3360,3888,2593,3253,1494,1661
AT1G01660.1,946,608,885,593,444,507,408,431,552,592,437,332,387,446,423,423,470,341,309,449,342,340,389,496
AT1G01670.1,280,225,288,148,103,151,135,179,138,195,245,386,413,249,273,459,499,309,325,346,266,319,165,162
AT1G01680.1,310,207,269,72,36,85,95,59,94,108,267,1258,1217,268,296,1331,1321,833,873,933,554,755,101,98
AT1G01690.1,267,210,163,250,293,233,126,263,250,309,354,395,461,423,374,416,399,405,410,415,345,425,120,177
AT1G01695.1,12,13,10,12,7,15,10,6,6,16,19,27,23,26,25,24,33,27,24,27,23,26,6,5
AT1G01700.1,25,19,19,40,24,32,23,44,27,44,33,57,45,53,43,52,49,22,68,68,44,42,7,30
AT1G01710.1,950,765,923,964,776,754,587,1008,908,964,1168,1145,1215,1342,1333,1332,1287,1279,1153,1209,891,1157,566,711
AT1G01720.1,209,163,158,400,315,276,120,340,296,388,994,818,908,1185,1302,910,925,449,772,773,364,371,154,160
AT1G01725.1,243,146,160,201,167,195,155,252,248,263,372,371,358,395,375,453,492,353,361,393,325,356,148,110
AT1G01730.1,977,729,687,858,716,640,459,893,942,877,1431,1484,1492,1492,1435,1736,1824,1533,1514,1588,1300,1527,625,608
AT1G01740.1,240,180,147,263,225,197,102,312,289,306,232,199,230,275,259,229,220,216,215,246,158,184,136,183
AT1G01740.2,240,180,147,263,225,197,102,312,289,306,232,199,230,275,259,229,220,216,215,246,158,184,136,183
AT1G01750.1,2246,1444,2361,2066,1678,1871,1117,1689,1839,1839,651,142,153,603,603,135,303,222,219,377,372,243,1268,1525
AT1G01760.1,279,221,233,310,203,245,127,309,299,354,202,166,165,216,224,153,184,169,197,178,163,152,149,227
AT1G01770.1,920,761,667,670,633,620,441,1020,873,1116,1028,887,834,1149,1102,911,1262,911,1250,1259,766,986,466,459
AT1G01780.1,1366,872,1014,934,886,885,577,1111,997,1228,569,412,415,674,732,452,619,448,687,649,509,498,730,755
AT1G01790.1,1258,946,917,1104,1092,1027,585,1150,1225,1177,1059,852,897,1192,994,810,1013,1173,1076,1062,839,945,570,831
AT1G01800.1,1732,1449,1278,1440,1307,1359,982,1332,1516,1600,2479,2029,2121,2814,2211,2005,2099,2209,2023,1941,1599,2165,1012,1144
AT1G01800.2,1732,1449,1278,1440,1307,1359,982,1332,1516,1600,2479,2029,2121,2814,2211,2005,2099,2209,2023,1941,1599,2165,1012,1144
AT1G01810.1,12,11,9,13,12,14,13,17,20,22,27,13,25,22,26,27,16,20,17,21,18,14,7,14
AT1G01820.1,2818,2414,2182,2464,2137,1962,1565,3150,2997,2962,3132,2703,2471,3249,2736,2851,3191,2887,2715,2710,2146,2928,2005,1722
AT1G01830.1,765,671,625,738,642,568,375,714,753,727,783,499,479,858,898,501,615,680,493,528,544,643,408,504
AT1G01830.2,792,698,648,762,665,595,392,744,774,741,801,511,491,888,946,518,628,688,511,542,566,674,424,527
AT1G01830.3,800,707,659,772,672,605,397,751,779,749,806,515,496,895,951,526,632,692,519,550,583,680,428,533
AT1G01840.1,87,56,41,48,52,63,31,80,84,63,51,56,67,64,62,62,58,71,65,58,52,56,40,51
AT1G01860.1,180,138,127,138,147,146,74,201,169,185,154,106,154,198,168,144,155,195,171,154,128,172,72,114
AT1G01870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880.1,50,37,40,49,34,34,20,38,47,59,20,41,54,29,19,41,27,29,40,46,18,31,9,30
AT1G01880.2,50,37,40,49,34,34,20,38,47,59,20,41,54,29,19,41,27,29,40,46,18,31,9,30
AT1G01890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900.1,216,225,308,313,195,209,156,203,256,245,75,106,114,100,116,95,108,95,131,122,73,86,157,167
AT1G01910.1,2131,1709,1453,1791,1883,1696,1154,1775,1931,2022,1905,1938,2090,2263,1780,1835,1906,1857,1692,1958,1562,1834,1289,1370
AT1G01910.2,2131,1709,1453,1791,1883,1696,1154,1775,1931,2022,1905,1938,2090,2263,1780,1835,1906,1857,1692,1958,1562,1835,1289,1370
AT1G01910.3,2131,1709,1453,1791,1883,1696,1154,1775,1931,2022,1905,1938,2090,2263,1780,1835,1906,1857,1692,1958,1562,1835,1289,1370
AT1G01910.4,2131,1710,1458,1795,1885,1696,1159,1777,1933,2023,1905,1938,2090,2264,1781,1836,1907,1857,1693,1958,1563,1836,1289,1373
AT1G01910.5,2130,1709,1453,1791,1883,1696,1154,1775,1930,2022,1905,1937,2087,2263,1780,1835,1904,1856,1692,1957,1562,1833,1287,1370
AT1G01920.1,622,505,426,577,630,553,305,730,726,764,736,563,609,863,660,533,404,543,494,522,472,498,296,425
AT1G01920.2,622,505,426,577,630,553,305,730,726,764,736,563,609,863,660,533,404,543,494,522,472,498,296,425
AT1G01930.1,401,371,350,514,390,340,265,459,489,492,502,536,601,568,500,501,530,513,443,506,427,529,279,320
AT1G01940.1,487,357,337,459,514,413,218,561,525,631,405,417,469,447,489,443,382,400,403,449,321,357,278,337
AT1G01950.1,1166,975,904,1149,1063,1100,603,1170,1163,1162,1104,1101,1171,1317,1181,1123,1156,1260,1110,1106,925,1010,556,850
AT1G01950.2,1166,975,904,1149,1063,1100,603,1170,1163,1162,1104,1101,1171,1317,1181,1123,1156,1260,1110,1106,925,1010,556,850
AT1G01950.3,1166,975,904,1149,1063,1100,603,1170,1164,1162,1104,1101,1171,1317,1181,1123,1156,1260,1110,1106,925,1010,556,850
AT1G01960.1,5151,4762,4134,5332,5079,5050,3013,4861,5556,5442,5002,4539,4997,6028,5106,3822,4570,5091,4231,4726,4172,4767,2526,3546
AT1G01970.1,165,138,99,169,148,135,77,188,198,189,197,142,172,211,211,175,196,184,159,175,165,174,93,124
AT1G01980.1,2,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,4,2,0,2,1,3,0,0
AT1G01990.1,604,533,514,543,493,421,350,599,621,655,708,559,590,655,778,681,572,655,548,558,474,560,413,407
AT1G02000.1,593,540,637,613,527,562,357,615,608,663,544,558,574,616,686,497,659,587,522,572,486,490,435,525
AT1G02010.1,320,286,245,309,318,323,181,430,362,387,367,341,385,477,435,390,332,383,389,378,366,356,160,272
AT1G02010.2,320,286,245,309,318,320,181,430,362,387,366,340,384,474,430,390,330,383,388,378,364,355,158,272
AT1G02020.1,353,279,263,317,270,225,161,288,296,336,229,260,342,265,326,282,311,322,314,300,213,217,193,201
AT1G02020.2,353,279,263,317,270,225,161,288,296,336,229,260,342,265,326,282,311,322,315,300,213,217,193,201
AT1G02030.1,50,39,63,59,37,51,34,44,53,58,25,113,220,39,35,147,144,45,90,77,35,24,33,40
AT1G02040.1,13,6,6,20,9,14,6,17,10,9,11,33,68,6,12,33,26,5,13,13,1,4,5,5
AT1G02050.1,254,208,147,202,203,184,134,259,216,265,233,212,262,253,246,222,182,211,191,185,172,183,107,138
AT1G02060.1,296,203,196,234,235,202,137,319,279,357,270,270,274,324,331,243,207,275,232,208,246,241,154,181
AT1G02065.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02065.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02070.1,22,22,20,21,13,10,14,46,30,35,17,13,17,11,12,16,30,19,24,25,11,24,22,16
AT1G02074.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.1,6634,5691,5401,6965,6244,6492,3539,7033,6850,7469,7459,7437,7982,8967,8366,6766,7790,8542,7085,7587,6771,7382,2567,4609
AT1G02080.2,6634,5691,5402,6966,6244,6492,3539,7034,6850,7469,7459,7437,7982,8967,8367,6766,7790,8542,7085,7587,6771,7382,2567,4609
AT1G02090.1,1324,1151,1019,1407,1475,1395,690,1373,1411,1588,1108,1259,1590,1371,1160,1265,1254,1183,1305,1248,1048,1206,847,1016
AT1G02090.2,1324,1151,1019,1407,1474,1395,690,1373,1411,1588,1108,1257,1590,1371,1160,1265,1254,1183,1305,1247,1048,1206,847,1016
AT1G02090.3,1357,1178,1041,1442,1517,1430,705,1419,1452,1629,1138,1290,1639,1408,1177,1307,1300,1208,1345,1282,1089,1251,871,1042
AT1G02100.1,1562,1269,1273,1444,1421,1228,895,1846,1727,1826,1719,1710,1713,1845,1636,1745,1922,1739,1596,1576,1310,1649,951,1013
AT1G02100.2,1560,1266,1269,1440,1417,1222,894,1844,1725,1819,1716,1704,1707,1842,1628,1740,1920,1736,1595,1574,1308,1646,950,1009
AT1G02100.3,1561,1268,1271,1442,1420,1226,894,1846,1726,1824,1716,1708,1711,1845,1631,1742,1921,1739,1596,1576,1310,1648,951,1013
AT1G02110.1,650,559,437,593,653,554,339,694,640,766,662,713,755,840,765,645,589,675,591,611,489,575,297,466
AT1G02120.1,4568,3762,3932,3990,3369,3402,2459,4403,4525,4644,4998,4410,4925,5402,4311,4911,5431,5111,4803,4857,4083,4782,2553,2938
AT1G02130.1,1744,1381,1334,1663,1487,1438,867,1551,1544,1746,1255,1222,1535,1622,1576,1421,1650,1436,1407,1596,1269,1522,954,1055
AT1G02140.1,3925,3093,2980,3306,3282,2855,1912,3494,3530,3575,3229,2926,3535,3707,3358,3303,3662,3222,3192,3047,2925,2965,2932,2634
AT1G02145.1,801,657,641,845,762,709,454,1004,997,1063,952,732,898,1106,1059,769,895,859,831,855,781,889,463,620
AT1G02145.2,746,620,605,795,700,660,423,937,936,1010,894,698,852,1035,988,706,839,813,775,814,717,822,436,569
AT1G02145.3,801,657,641,845,762,709,454,1004,997,1063,952,732,898,1106,1059,769,895,859,831,855,781,889,463,620
AT1G02145.4,801,657,641,845,762,709,454,1004,997,1063,952,732,898,1106,1059,770,895,859,831,855,781,889,463,620
AT1G02150.1,615,574,404,623,638,580,313,648,690,754,529,543,549,583,520,451,404,519,506,482,464,476,351,425
AT1G02160.1,451,400,363,358,409,329,260,397,510,474,430,317,398,487,309,411,356,371,410,370,421,365,325,284
AT1G02160.2,451,400,363,358,409,329,260,397,510,474,430,317,398,487,309,411,356,371,410,370,421,365,325,284
AT1G02170.1,1385,1174,1257,1265,1127,1093,798,1327,1450,1345,1381,1506,1605,1588,1542,1567,1877,1801,1485,1583,1245,1390,961,976
AT1G02180.1,104,101,81,123,114,84,69,119,102,129,126,112,153,168,139,142,159,142,116,128,110,115,87,76
AT1G02190.1,3,1,7,1,0,0,0,0,1,2,15,0,4,20,14,1,4,6,4,7,1,9,4,2
AT1G02190.2,3,1,7,1,0,0,0,0,1,2,15,0,4,20,14,1,4,6,4,7,1,9,4,2
AT1G02205.1,65,46,71,53,36,54,47,41,44,31,8,5,4,5,10,3,6,3,9,9,7,1,45,67
AT1G02205.2,65,46,71,53,36,54,47,41,44,31,8,5,4,5,10,3,6,3,9,9,7,1,45,67
AT1G02205.3,65,45,71,53,36,54,47,41,44,31,8,5,4,5,10,3,6,3,8,8,7,1,45,67
AT1G02210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220.1,1650,1339,1096,1245,946,1151,995,1250,1331,1405,4091,4366,4426,4410,4934,5168,5648,4554,4871,4830,3064,4789,836,1007
AT1G02228.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
AT1G02230.1,100,72,96,108,80,67,62,68,82,123,137,500,465,159,159,418,356,232,268,267,112,225,41,63
AT1G02250.1,17,8,11,9,6,3,15,12,5,5,26,17,29,12,12,10,15,17,15,17,7,18,3,7
AT1G02260.1,971,787,771,974,855,808,509,1013,989,1128,1257,1102,1166,1368,1135,1169,1208,1156,853,952,898,988,512,605
AT1G02270.1,1098,831,1007,921,762,825,553,901,936,894,1089,1169,1556,1274,1385,1385,1712,1144,1230,1201,881,1003,694,736
AT1G02280.1,531,487,381,453,452,399,298,520,485,474,459,436,396,474,431,431,395,439,389,418,361,435,288,332
AT1G02280.2,531,487,381,453,452,399,298,520,485,474,459,436,396,474,431,431,395,439,389,418,361,435,288,332
AT1G02290.1,374,302,284,366,355,349,210,389,414,334,395,394,425,475,460,355,330,422,343,374,323,406,167,256
AT1G02300.1,425,369,324,334,256,265,163,554,452,440,435,289,282,415,414,432,411,496,433,398,330,463,176,191
AT1G02305.1,5047,3961,4447,4514,3624,3683,3054,4336,4673,4271,4454,4314,4287,4685,4084,4463,5571,4696,4460,4605,3891,5211,3161,3050
AT1G02310.1,65,54,92,64,52,55,57,54,79,54,121,304,324,101,145,360,602,106,483,570,84,119,57,61
AT1G02320.1,0,3,0,0,2,0,0,1,0,2,0,3,1,2,1,0,5,1,2,2,0,1,1,4
AT1G02330.1,1146,865,810,1116,1065,1062,555,1125,1191,1210,1221,1180,1343,1339,1234,1249,1224,1115,1202,1198,1065,1221,516,816
AT1G02335.1,1098,754,980,1219,830,931,573,1000,1080,1221,494,413,396,526,687,433,544,753,478,490,555,678,785,769
AT1G02340.1,84,70,69,60,45,39,58,97,67,72,39,56,49,49,38,67,57,45,60,59,45,42,64,61
AT1G02350.1,49,44,25,36,44,37,10,47,27,61,19,20,36,48,38,12,30,33,22,32,43,27,36,22
AT1G02360.1,2948,1932,2808,2433,1902,2184,1433,1847,2340,2286,4121,2675,2158,4477,3802,2708,3018,3596,2560,3166,2381,2496,1938,2067
