Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT1G01160.2,32,52,57,45,51,45,36,18,19,20,42,48,29,30,12,32,24,35,43,32,38,43,6,33
AT1G01170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01180.1,835,869,613,625,583,693,543,457,529,529,740,1164,454,540,384,430,672,545,543,562,611,621,705,543
AT1G01183.1,4,2,7,0,2,2,2,2,1,1,7,1,1,5,1,1,0,2,4,5,2,2,6,4
AT1G01190.1,578,1242,1520,761,939,573,312,2103,1945,3426,4127,4191,3132,3038,1243,3004,3667,3498,424,2290,1975,1749,549,496
AT1G01200.1,94,148,144,119,133,90,66,125,101,125,154,212,150,121,57,113,144,143,85,123,161,117,69,82
AT1G01210.1,326,324,410,353,332,329,297,217,252,312,342,449,360,265,211,329,469,410,406,434,419,383,248,410
AT1G01220.1,1229,1150,1000,1114,1078,1081,1012,722,490,959,1103,1688,967,997,590,931,1074,931,1057,1016,1254,1055,1232,1290
AT1G01225.1,127,187,158,153,145,107,76,153,115,176,205,312,197,183,94,159,211,173,110,220,221,188,81,108
AT1G01230.1,1434,1677,1516,1469,1335,1419,1131,981,1069,1273,1668,2668,1192,1529,899,1305,1627,1516,1485,1598,1422,1335,1368,1602
AT1G01240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.3,5,16,14,11,16,11,12,9,1,9,10,30,13,8,7,7,13,13,3,15,11,9,7,11
AT1G01250.1,0,0,1,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0
AT1G01260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01260.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290.1,4,12,9,7,9,6,10,4,4,4,2,10,8,15,7,8,6,8,7,9,11,8,5,9
AT1G01290.2,19,5,10,12,22,20,19,10,4,7,10,31,14,7,7,6,9,19,12,4,14,6,10,12
AT1G01300.1,1511,1344,1559,1589,1462,1266,1373,1630,1236,1829,2347,3233,2029,2117,1014,2013,2021,1956,1405,2039,2045,1437,2086,1831
AT1G01305.1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01310.1,5,2,1,0,2,4,0,6,5,3,3,1,5,0,3,0,4,3,2,3,2,2,2,4
AT1G01320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340.1,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1
AT1G01340.2,12,2,13,14,15,12,8,4,4,6,17,51,12,7,7,3,7,12,4,8,12,13,13,8
AT1G01350.1,869,923,968,909,904,856,783,533,418,630,824,1236,759,818,468,698,902,870,813,938,1000,945,953,1103
AT1G01355.1,1,3,0,4,0,0,1,0,0,0,0,0,0,4,2,4,2,1,0,1,0,0,0,1
AT1G01360.1,1237,1174,1085,1022,991,1171,900,812,769,875,1217,1928,771,957,697,802,1210,1148,1029,1017,880,1000,820,1127
AT1G01370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G01370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT1G01380.1,116,130,128,120,133,128,116,29,21,42,54,47,32,74,13,44,51,43,132,28,116,117,143,148
AT1G01390.1,5,8,11,5,6,3,1,0,1,1,1,0,2,1,2,2,3,2,4,0,1,7,5,14
AT1G01400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AT1G01410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420.1,39,76,55,66,69,28,37,66,52,60,58,110,140,167,54,134,152,177,67,119,83,59,39,33
AT1G01430.1,573,334,364,392,352,543,493,833,675,882,1060,1821,839,966,694,884,826,939,525,904,347,330,726,610
AT1G01440.1,1588,1786,1411,1342,1317,1456,1226,1135,1099,1436,1974,3420,1126,1380,1040,1213,1574,1472,1225,1489,1333,1352,1325,1305
AT1G01448.1,172,130,154,136,123,189,149,122,80,166,209,312,146,152,97,118,194,242,182,164,120,117,223,170
AT1G01448.2,2,1,0,0,0,1,3,2,0,0,0,7,1,1,0,4,4,2,1,1,4,2,2,3
AT1G01448.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01460.1,0,1,0,1,0,1,0,0,0,1,2,1,2,0,1,0,1,2,1,0,0,0,2,0
AT1G01470.1,1313,3332,4836,2834,2834,1219,1017,1850,1650,2391,2911,4731,3133,3367,1360,3203,2478,2105,1369,2177,5201,3930,1797,1592
AT1G01471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480.1,4,26,23,24,28,4,3,9,10,5,15,59,8,10,3,7,7,0,8,3,22,11,2,5
AT1G01480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01490.1,1,0,1,1,0,0,0,0,1,3,0,1,1,1,0,1,2,0,0,0,0,0,0,0
AT1G01490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01500.1,674,831,773,690,632,622,465,476,480,731,895,1443,698,776,430,642,832,703,643,653,720,603,603,658
AT1G01510.1,1492,1338,1354,1449,1373,1282,1182,998,887,1382,1452,2264,1576,1472,755,1362,1624,1589,1393,1689,1557,1423,1492,1655
AT1G01520.1,16,11,10,24,25,26,40,6,3,3,3,0,9,10,2,5,4,7,35,14,7,5,26,34
AT1G01530.1,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,0
AT1G01540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01540.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
AT1G01550.1,1,0,1,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0
AT1G01550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01560.1,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01570.1,238,205,165,158,131,200,182,132,127,147,170,360,137,130,94,108,138,95,206,135,183,200,232,167
AT1G01580.1,2740,2311,1200,1486,1200,2164,2186,5079,3585,7146,9506,23134,829,1300,2631,689,648,531,11434,2796,605,1332,8256,14037
AT1G01590.1,2,0,0,0,0,1,2,16,10,18,35,26,11,6,15,7,16,11,1,14,1,0,1,4
AT1G01600.1,993,867,799,657,565,849,836,175,127,328,299,542,309,347,146,279,225,146,514,207,878,1057,623,563
AT1G01610.1,3835,3082,2457,2170,2058,3018,2972,1731,1702,2415,2603,6000,2877,3921,1368,2943,2344,1792,2236,1835,2682,2839,2432,2129
AT1G01620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01630.1,2001,2512,2410,1979,1935,1865,1676,1478,1446,1678,2025,3824,1997,2181,1091,2073,2112,1937,2102,2229,2703,2046,2505,2217
AT1G01640.1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
AT1G01640.2,4,12,7,9,11,8,14,1,3,1,2,5,4,1,3,10,3,4,8,4,12,17,4,3
AT1G01650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01660.1,346,474,427,449,313,339,341,498,393,613,945,1737,448,596,414,508,555,435,438,595,386,335,423,446
AT1G01670.1,307,500,456,345,320,318,269,162,166,226,277,555,103,146,136,150,138,180,246,194,414,387,272,246
AT1G01680.1,836,1328,1328,937,875,753,558,98,102,208,307,532,36,71,96,84,94,58,268,107,1225,1259,294,268
AT1G01690.1,403,401,417,412,409,427,347,177,120,214,268,319,294,252,127,233,252,264,351,309,464,389,375,422
AT1G01695.1,25,33,25,25,25,25,23,5,6,12,12,20,7,12,10,15,6,6,16,13,22,26,24,23
AT1G01700.1,22,48,53,68,68,42,44,30,7,19,25,31,25,40,24,32,27,44,33,44,45,58,43,53
AT1G01710.1,1282,1299,1338,1220,1162,1169,898,715,570,771,953,1828,784,971,588,760,912,1016,1177,970,1219,1157,1336,1350
AT1G01720.1,428,892,876,741,756,364,343,153,147,160,203,295,306,381,115,263,292,320,977,369,887,795,1200,1153
AT1G01725.1,330,454,415,361,342,344,304,102,139,143,236,295,156,182,144,177,243,229,348,237,321,343,273,348
AT1G01730.1,1534,1835,1732,1584,1516,1521,1297,592,612,731,963,1353,706,844,451,622,923,879,1412,861,1486,1487,1436,1482
AT1G01740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01750.1,176,256,99,319,176,200,324,1398,1181,1330,2074,4509,1576,1891,1057,1740,1700,1554,565,1647,118,96,494,525
AT1G01760.1,127,132,118,119,154,105,121,100,61,106,101,162,96,130,56,106,154,172,115,157,133,119,120,143
AT1G01770.1,782,1018,736,990,966,800,580,226,178,450,362,703,343,325,221,300,504,615,793,589,663,762,774,903
AT1G01780.1,312,371,271,380,391,318,314,519,429,552,799,1520,589,587,350,562,622,704,327,689,236,281,406,423
AT1G01790.1,1176,1020,817,1066,1080,946,842,834,572,950,1265,1814,1096,1112,588,1030,1230,1158,1065,1182,906,861,997,1199
AT1G01800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01810.1,20,15,27,22,16,11,19,14,7,10,11,15,12,13,13,13,20,14,27,22,25,12,22,22
AT1G01820.1,2908,3221,2873,2731,2728,2939,2163,1730,2023,2432,2839,4297,2150,2484,1573,1969,3017,3162,3149,2981,2486,2726,2752,3280
AT1G01830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01830.3,4,4,8,7,8,6,17,6,4,9,8,35,7,10,5,10,5,7,5,8,5,4,5,7
AT1G01840.1,34,27,30,26,27,28,23,20,20,31,30,32,23,19,14,28,35,35,28,31,24,26,15,27
AT1G01860.1,159,123,113,123,134,145,100,83,53,114,124,210,119,109,58,112,121,157,129,153,113,77,121,161
AT1G01870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900.1,94,107,89,120,124,82,72,165,158,224,216,606,194,310,151,206,255,204,76,247,113,103,111,95
AT1G01910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01930.1,517,534,506,508,446,532,428,320,280,372,403,688,390,516,264,342,491,462,507,495,604,538,504,573
AT1G01940.1,402,385,443,451,404,358,323,338,279,358,488,673,515,460,219,415,526,565,410,636,472,420,489,449
AT1G01950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01950.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G01960.1,5109,4564,3810,4742,4228,4777,4173,3547,2530,4772,5148,8068,5078,5340,3013,5053,5569,4863,5005,5453,4990,4543,5082,6033
AT1G01970.1,186,200,175,179,161,175,166,125,94,140,166,195,148,170,80,137,200,190,198,191,176,144,211,211
AT1G01980.1,2,4,1,2,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1
AT1G01990.1,661,576,683,563,549,567,479,408,417,537,607,1006,497,547,351,426,625,608,713,657,595,564,783,656
AT1G02000.1,592,666,504,578,527,494,491,530,439,548,598,1272,537,619,362,573,623,624,550,667,578,564,695,623
AT1G02010.1,1,2,0,0,1,1,2,0,2,0,0,7,0,0,0,3,0,0,1,0,1,1,4,3
AT1G02010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02030.1,45,145,148,78,89,24,35,41,33,39,50,121,37,60,33,51,53,44,26,59,220,113,35,39
AT1G02040.1,4,19,25,11,10,0,0,4,3,5,6,10,9,19,4,10,9,10,9,6,53,24,2,3
AT1G02050.1,199,165,207,175,179,163,164,131,91,197,224,271,197,191,121,171,203,241,220,248,234,182,220,242
AT1G02060.1,260,197,236,201,223,225,241,175,140,191,274,364,227,223,127,193,269,307,262,345,264,249,312,316
AT1G02065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02065.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070.1,19,30,16,25,24,25,11,16,21,22,22,37,13,21,14,10,30,46,17,36,17,13,12,11
AT1G02074.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
AT1G02090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02090.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02090.3,25,46,42,32,40,46,41,26,24,27,32,63,42,35,15,35,42,47,31,41,50,32,17,37
AT1G02100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02110.1,650,569,611,592,577,543,466,454,287,540,631,837,640,578,331,524,621,680,635,736,722,683,730,824
AT1G02120.1,5149,5473,4942,4887,4845,4816,4113,2963,2579,3788,4593,7712,3382,4017,2480,3423,4562,4438,5035,4690,4961,4444,4337,5437
AT1G02130.1,1462,1666,1436,1605,1418,1534,1276,1063,962,1389,1757,2662,1499,1686,875,1456,1557,1566,1273,1761,1554,1240,1593,1641
AT1G02140.1,3243,3693,3326,3059,3214,2989,2937,2645,2960,3113,3953,5903,3304,3332,1924,2867,3550,3516,3252,3601,3555,2952,3380,3728
AT1G02145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02145.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02150.1,502,398,435,479,495,469,455,417,344,562,602,790,629,611,307,573,679,642,515,746,535,537,513,572
AT1G02160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02170.1,1762,1813,1521,1557,1462,1354,1204,958,939,1152,1354,2425,1087,1241,776,1064,1430,1301,1343,1313,1558,1472,1497,1544
AT1G02180.1,94,86,94,91,83,70,61,51,61,72,69,97,71,94,44,51,77,87,78,92,99,73,88,111
AT1G02190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220.1,4573,5682,5193,4855,4902,4821,3076,1018,845,1345,1659,2169,952,1252,1001,1160,1339,1262,4110,1413,4445,4396,4956,4440
AT1G02228.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230.1,235,361,419,267,269,226,113,63,43,72,99,187,81,108,63,67,82,68,137,124,468,502,159,159
AT1G02250.1,15,14,8,16,14,15,7,6,3,6,16,14,6,8,15,3,3,11,24,3,28,16,12,12
AT1G02260.1,1163,1218,1171,956,856,997,902,609,517,786,971,1516,859,979,513,813,993,1018,1263,1138,1170,1108,1143,1373
AT1G02270.1,1151,1717,1393,1214,1237,1011,886,741,701,838,1100,1989,769,928,558,828,942,908,1098,899,1570,1180,1389,1282
AT1G02280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02290.1,418,328,343,367,335,398,321,253,166,302,375,560,352,365,212,342,393,380,394,328,419,391,460,477
AT1G02300.1,494,410,422,395,429,462,326,190,176,362,424,633,255,326,158,263,444,549,426,440,279,288,413,408
AT1G02305.1,4693,5566,4456,4594,4460,5195,3886,3050,3155,3978,5053,8757,3619,4519,3050,3664,4650,4327,4415,4283,4274,4313,4036,4674
AT1G02310.1,82,559,338,530,458,75,64,46,32,36,44,106,33,46,40,28,44,26,75,41,285,275,81,66
AT1G02320.1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AT1G02330.1,1121,1227,1256,1206,1210,1222,1068,816,522,866,1154,1601,1072,1124,558,1064,1199,1128,1228,1212,1349,1187,1239,1341
AT1G02335.1,755,546,436,489,480,680,556,774,791,758,1109,1930,838,1230,576,933,1085,1004,495,1221,397,417,690,531
AT1G02340.1,45,57,67,59,60,43,45,61,64,70,84,136,45,60,58,39,67,98,39,73,50,56,38,50
AT1G02350.1,33,30,12,31,22,27,43,23,36,44,50,47,45,36,10,38,27,48,19,62,36,20,38,48
AT1G02360.1,3618,3039,2730,3190,2580,2522,2399,2077,1955,1945,2976,5538,1912,2457,1446,2200,2357,1863,4156,2297,2177,2697,3830,4521
AT1G02370.1,323,253,311,336,329,321,304,261,195,306,343,391,412,377,193,331,390,367,360,413,406,340,374,502
AT1G02380.1,76,78,102,89,71,54,55,99,67,97,150,274,105,154,56,132,132,115,147,107,52,86,161,128
AT1G02390.1,141,178,157,266,183,139,172,78,61,72,107,98,108,110,65,81,124,89,158,134,234,204,167,212
AT1G02391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400.1,1101,1734,1270,1386,1326,1000,824,583,518,709,1071,1752,808,1164,470,923,993,938,991,932,1216,1211,1023,1019
AT1G02405.1,3,1,2,0,2,0,3,0,0,0,0,0,2,1,2,2,1,3,1,2,4,4,2,2
AT1G02410.1,713,768,721,761,633,691,622,415,338,490,539,955,552,559,347,510,613,540,685,627,825,749,828,885
AT1G02420.1,97,95,100,117,103,93,76,66,55,89,110,148,128,94,55,127,80,115,94,134,142,109,101,126
AT1G02430.1,239,299,223,247,236,227,227,185,136,246,347,583,165,172,129,204,251,227,190,257,220,177,199,221
AT1G02440.1,173,212,160,208,176,187,154,178,137,204,260,440,118,136,112,116,180,139,150,160,154,137,94,157
AT1G02450.1,92,65,129,78,60,107,104,42,32,53,65,183,17,22,34,27,27,19,27,43,171,112,41,25
AT1G02460.1,897,722,962,824,615,762,733,274,228,392,390,675,358,426,218,397,374,314,858,370,1118,856,891,786
AT1G02470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02475.1,110,163,147,131,135,119,69,95,76,105,105,203,96,109,69,84,105,107,142,108,175,127,172,111
AT1G02480.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490.1,0,6,4,2,4,4,3,2,2,0,3,8,5,7,3,2,7,3,0,3,3,2,6,3
