AT3G02250.1	1257	1125	1169	781	879	650	790	641	620	679	1764	695	657	708	810	641	945	1199	1181	1192	1282	713	920	701
AT4G01730.1	485	408	565	334	482	338	497	404	322	383	590	398	410	341	372	345	373	431	444	373	406	239	363	233
AT3G18210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56260.1	86	89	95	92	96	71	72	92	69	71	77	84	70	72	77	62	69	98	80	88	84	46	55	51
AT1G48970.1	900	929	965	1106	1319	1538	1575	1411	1527	1438	1588	1204	1044	1178	1213	1524	800	1013	814	868	782	528	687	461
AT3G18210.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G17180.1	26	51	55	43	55	61	0	0	1	66	77	89	104	8	13	10	33	23	36	56	56	15	23	11
AT3G09890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19395.1	8	12	18	8	16	10	17	15	29	15	1	29	8	12	27	28	10	18	14	10	11	6	4	13
AT4G16660.1	5448	5773	5956	5638	7379	6843	7377	6292	6431	5997	8335	5509	5552	7012	7241	7236	5283	5692	5646	6146	6008	2813	3759	2187
AT3G09890.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01340.1	131	140	144	286	393	258	818	889	926	371	108	329	198	1011	991	863	67	96	48	79	86	45	87	74
AT5G49570.1	1442	1283	1430	1791	1913	1728	2205	2169	2060	2143	3015	1925	1583	1835	1870	2377	1284	1758	1191	1458	1238	940	1108	882
AT1G73330.1	45653	44311	38294	33870	32185	43745	50311	43559	46776	55382	50529	59707	36525	91932	74631	79617	36926	47385	28107	31246	25101	21113	20400	23306
AT1G76065.1	34	56	52	37	40	43	39	31	40	43	94	46	44	47	21	39	51	49	38	41	48	32	37	30
AT4G33730.1	178	142	198	193	135	216	16	19	27	49	696	29	49	61	48	73	189	294	149	175	167	148	210	201
AT3G43444.1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AT1G11640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49180.1	501	499	608	473	574	419	507	478	427	460	640	392	358	371	378	403	394	519	535	438	475	250	336	259
AT1G27600.1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
AT5G66640.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G27600.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26570.1	112	97	100	56	65	64	78	69	60	84	139	69	60	92	75	85	73	111	89	120	88	58	79	65
AT5G66640.2	1	1	2	3	1	3	1	0	3	0	3	0	2	2	1	1	1	1	2	2	0	0	1	1
AT3G51320.1	238	230	316	191	224	194	240	199	155	159	337	204	199	217	233	170	206	226	253	229	252	128	174	132
AT3G50290.1	36	43	36	37	39	50	53	50	41	29	41	24	23	46	34	45	27	31	21	50	37	15	34	24
AT5G28200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47405.1	0	0	0	157	217	171	15	7	24	148	0	118	143	47	57	64	0	0	0	0	0	0	0	0
AT2G30925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58960.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G27170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43640.1	6	3	3	3	3	3	2	2	4	10	0	5	4	7	6	8	3	7	3	5	6	2	4	4
AT1G59600.1	645	636	712	701	855	701	841	596	680	604	799	635	615	709	769	717	502	591	634	649	549	329	405	364
AT4G11330.1	312	353	331	413	523	522	623	647	720	558	752	665	474	900	908	989	390	452	299	370	269	241	263	221
AT5G10810.1	656	588	684	696	776	790	806	757	844	775	1064	771	607	721	663	810	544	711	518	645	571	383	409	460
AT3G19490.1	1805	1610	1735	2061	2410	2039	2027	1692	1889	2026	2912	1866	1726	1970	1910	2184	1544	1886	1643	1713	1568	965	1247	1115
AT1G05200.1	1	2	0	0	1	2	2	1	0	0	1	0	0	1	0	0	1	0	2	0	2	0	0	0
ATCG00940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44240.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT4G26260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05200.2	0	1	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	1	0	1	1	1	0
AT1G60710.1	6957	6605	6699	9373	9666	9924	8041	6676	7234	8418	13768	7440	6372	6187	6281	7514	5999	7688	5818	7514	6314	4479	5767	5551
AT1G04170.1	3604	3815	4195	3196	4234	3684	4103	3476	3331	3312	5380	3147	3029	3282	3585	3263	3275	3745	4078	3720	3604	2068	2672	2278
AT5G44240.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G26260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59170.1	6	3	3	7	12	20	7	1	3	2	4	8	2	5	8	7	3	6	2	2	3	4	6	4
AT1G75640.1	541	451	670	340	481	376	490	385	315	510	1078	482	478	348	403	285	567	719	585	471	482	361	441	304
AT1G21240.1	3	1	0	12	13	17	222	105	121	39	26	43	18	182	164	211	22	33	0	2	4	3	3	5
AT1G37200.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29910.1	54	6	6	15	9	28	118	120	129	25	18	13	19	31	56	67	10	13	5	30	15	2	8	3
AT2G20720.1	43	31	42	17	39	22	38	32	43	21	33	18	25	44	17	36	21	26	26	37	28	13	24	13
AT3G48201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39415.1	0	0	1	1	3	0	0	0	4	2	0	2	3	1	1	2	1	3	1	1	0	0	0	1
AT1G28880.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35650.1	983	864	955	854	918	808	739	646	682	844	1545	797	629	651	753	673	796	990	796	842	815	502	618	620
AT3G53630.1	1121	1040	1106	1017	1123	1014	1178	1033	1069	944	1587	846	817	1002	943	958	987	1222	1077	1078	866	638	796	828
AT5G35353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30811.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53240.1	8859	9348	10865	7244	9664	8159	9218	7100	6982	6548	12206	6097	6341	7026	8013	7168	7418	8794	10582	9740	9950	4857	6727	5279
AT1G69200.1	174	134	178	114	155	122	152	131	120	99	230	114	93	127	99	107	160	164	181	182	148	75	83	64
AT3G14160.1	331	289	299	239	277	221	365	273	335	319	471	284	222	324	285	351	242	354	244	325	271	177	187	221
AT4G13640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G29600.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
AT4G13640.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29090.1	603	589	530	678	677	618	758	669	714	713	851	615	510	581	604	715	466	546	535	512	552	272	405	361
AT1G07510.1	1522	1310	1473	1846	2037	1928	1857	1706	1502	1626	2639	1421	1445	1545	1678	1871	1308	1512	1415	1454	1483	778	1061	752
AT4G28570.1	2262	2094	2138	2588	2835	2402	2898	2653	2488	3082	4245	2881	2552	2868	3058	3592	2098	2610	1935	2436	2110	1332	1596	1217
AT1G70310.1	4310	3671	4435	3559	4149	2689	3084	2873	2767	2823	5268	2928	2618	2682	2592	2632	3076	3863	3610	3885	3409	2049	2317	2159
AT1G06480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G13250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05960.1	6	8	7	0	0	0	0	2	1	2	3	2	5	2	3	0	6	6	3	10	3	3	9	5
AT1G61990.1	494	454	511	415	512	366	455	404	358	356	477	369	377	396	429	378	375	477	463	453	451	243	345	258
AT4G30710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G32925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G30710.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46160.1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G77950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23550.1	62	54	64	70	89	61	136	160	170	72	89	58	45	179	171	170	46	66	88	69	72	36	33	38
AT1G39510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30320.1	246	224	303	205	265	183	297	196	173	173	259	220	213	209	250	199	198	217	296	199	203	102	161	122
AT3G63230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G37960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G63230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G37960.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42835.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G39080.1	29	19	41	29	56	46	13	13	25	37	37	24	34	17	20	19	48	18	21	24	21	7	14	9
AT1G55550.1	49	44	45	31	43	50	33	30	25	33	84	31	33	28	27	31	39	71	24	33	30	40	36	30
AT5G10525.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G23240.1	4	4	4	5	6	0	11	6	7	3	12	3	2	3	6	2	2	2	5	8	2	4	2	1
AT4G15950.1	145	146	176	154	181	97	176	159	183	120	224	145	140	163	122	165	135	134	141	147	169	94	108	72
AT2G07684.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01150.1	9	9	10	9	6	10	22	10	10	10	20	11	12	12	24	12	4	8	5	7	3	3	6	8
AT5G22720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G39200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22720.2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0
AT4G39200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17110.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72620.1	5	8	12	2	4	6	10	6	13	5	4	1	2	2	8	3	5	2	7	3	6	3	5	4
AT1G16080.1	293	303	303	329	386	280	343	295	307	250	353	274	262	311	290	271	217	263	260	249	226	169	179	177
AT1G08790.1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AT5G56150.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G15560.1	830	750	830	801	949	894	907	827	802	897	1377	794	713	837	917	975	717	910	756	848	783	499	540	528
AT5G28776.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AT4G07507.1	324	448	432	375	484	483	352	282	382	296	291	388	278	372	314	371	218	286	245	253	241	124	167	119
AT3G49500.1	1234	1227	1383	916	1057	861	986	818	704	838	1644	857	747	774	827	692	988	1147	1159	1232	1148	619	767	530
AT4G31990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G06477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G48470.1	361	327	376	431	504	442	495	476	452	500	461	453	394	409	419	471	279	316	373	299	299	199	212	167
AT4G31990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G31990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G32630.1	92	51	88	67	101	87	98	57	62	65	118	75	71	52	58	56	59	70	94	60	73	49	69	47
AT1G49110.1	5	7	11	12	17	14	2	6	1	6	5	5	2	2	4	0	5	5	13	5	5	5	2	3
AT4G31990.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51538.1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0
AT4G09510.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08480.1	944	906	897	1038	1142	1064	972	1018	983	1161	1255	1085	887	974	1061	1089	695	819	629	764	658	449	504	382
AT2G07703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50220.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07960.1	1559	1617	1629	1545	1714	1670	1394	1231	1439	1398	2447	1364	1244	1277	1302	1449	1262	1648	1425	1362	1208	874	1160	1303
AT3G42721.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51915.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G65150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57860.1	2616	2316	2931	2263	2647	1885	2863	2365	2324	2344	2819	2100	1949	2367	2535	2252	2140	2376	2900	2069	2194	1191	1695	1524
AT3G27100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26070.1	79	80	88	124	72	90	139	134	178	75	136	90	70	159	128	148	86	107	59	84	64	48	43	51
AT1G65150.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G25550.1	897	921	1008	956	1187	990	1133	1037	1148	991	1450	902	852	972	1079	1043	820	894	968	956	816	492	668	541
AT2G10230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18900.1	1213	1263	1365	1188	1690	1134	1413	1200	1009	1061	1416	1062	1018	1040	1245	880	1047	1138	1398	1147	1178	581	859	569
AT1G18390.1	110	135	149	203	209	196	155	164	187	225	327	179	147	186	211	254	159	224	108	155	124	124	121	111
AT1G74930.1	37	32	22	14	10	17	17	11	9	10	29	9	19	23	17	12	9	16	24	20	9	19	11	20
AT1G18390.2	189	168	179	186	240	194	179	187	191	223	332	283	192	193	183	227	121	163	140	171	191	116	107	81
AT3G43140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25160.1	890	658	669	299	250	288	38	42	51	176	1392	209	249	49	88	66	444	657	577	778	810	240	376	341
AT2G17870.1	2426	1953	2191	2216	2560	1670	2499	2057	2312	2098	2938	1810	2109	2495	2368	2667	1723	2080	1854	1769	1633	943	1355	1474
AT3G59100.1	2685	2832	2612	3155	3605	3082	3117	2879	2618	3235	3420	3127	2489	3205	3062	3124	2089	2414	2310	2360	2362	1235	1496	944
AT3G58070.1	0	6	6	2	3	2	1	1	0	0	2	3	9	0	2	2	0	1	2	0	0	0	1	0
AT1G35460.1	452	359	338	282	348	382	358	282	372	479	567	524	395	345	354	410	279	406	300	380	294	241	272	309
AT2G42230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G34940.1	691	672	654	680	690	726	691	629	664	702	1290	683	578	602	597	819	626	778	488	691	539	385	521	367
AT1G47389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03150.1	58	38	60	39	44	36	35	47	27	42	99	44	36	47	37	38	48	57	40	38	24	17	27	26
AT2G42230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05365.1	10	10	10	49	79	78	104	61	103	51	31	55	43	79	73	77	14	9	22	27	23	4	18	9
AT5G02630.1	155	167	181	202	244	247	194	152	186	234	289	190	144	255	256	274	137	157	123	158	137	80	96	78
AT4G19110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21835.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ATCG00050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19110.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G18080.1	2	0	1	1	1	4	1	0	0	3	2	0	0	0	0	0	1	3	1	0	1	4	0	1
AT2G10537.1	1	1	2	3	1	0	0	1	0	1	1	0	1	2	1	2	3	1	0	3	2	0	1	0
AT1G55265.1	234	223	236	202	231	350	327	233	355	190	328	184	224	260	253	320	140	196	237	300	247	120	134	139
AT1G52530.1	44	28	43	34	50	30	60	63	66	36	79	49	29	42	62	62	34	32	46	39	38	21	22	13
AT4G19110.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AT3G43447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67460.1	12	13	14	22	21	22	18	7	23	18	21	15	32	20	20	16	10	21	11	13	7	11	14	10
AT4G35150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27860.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G27860.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13060.2	0	1	0	0	2	0	1	0	0	2	1	1	1	2	3	0	0	2	0	2	1	0	0	0
AT1G29020.1	3338	2497	3066	3375	3760	3366	6050	4863	4696	3998	8400	3272	3122	3147	3584	5599	2921	4334	3393	4164	3916	1813	2248	1894
AT2G28500.1	22	11	6	19	26	13	126	118	118	47	23	45	26	118	130	127	12	22	20	23	18	5	7	10
AT2G27470.1	636	492	653	390	520	543	595	419	483	315	501	365	412	550	469	419	436	448	574	470	478	245	284	274
AT3G10990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G51700.1	605	584	593	748	793	892	807	829	805	804	800	671	634	686	779	806	422	566	517	517	440	300	433	414
ATMG00210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47275.1	22	18	15	32	33	33	24	23	15	26	22	20	15	27	22	37	8	13	17	7	13	15	5	20
AT2G44540.1	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0
AT4G05460.1	526	499	531	495	560	449	528	595	537	594	725	563	477	505	468	591	429	523	434	449	388	278	300	312
AT5G12230.1	1486	1630	1600	1483	1728	1790	1593	1494	1608	1463	2129	1446	1232	1606	1497	1748	1066	1408	1077	1258	1031	764	881	821
AT5G07675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04940.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62130.1	428	418	435	437	523	414	548	481	519	505	611	484	387	441	488	509	329	448	328	382	329	212	296	183
AT5G19870.1	154	110	131	37	45	67	31	34	49	67	220	64	62	55	55	69	96	178	99	156	116	65	98	75
AT2G05070.1	40	22	6	69	27	37	146	172	189	52	31	85	64	122	96	97	6	12	4	41	13	2	6	9
AT4G22530.1	340	286	326	986	1122	992	624	519	563	590	605	452	460	655	684	634	321	376	319	326	308	201	302	306
AT1G77060.1	54	62	79	42	58	31	39	37	42	50	70	38	34	49	46	34	66	56	52	46	42	36	37	38
AT1G69770.1	1032	964	1139	945	1335	968	1501	1147	844	985	950	1083	1049	978	1239	771	709	775	1164	919	977	415	502	363
AT5G32035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20723.1	28	19	31	19	19	23	28	32	24	25	18	21	21	26	32	30	12	28	24	32	20	9	17	10
AT5G20980.1	5	0	2	0	3	2	4	0	1	3	14	3	2	5	3	3	0	4	2	1	1	0	4	1
AT4G37460.1	2755	2658	2812	3083	3603	3562	3301	3385	3145	3396	3961	3199	2692	3067	3227	3403	2114	2488	2074	2538	2279	1393	1575	1207
AT5G36940.1	2824	2418	2628	1740	1746	1542	1406	1248	1375	1650	4497	1560	1278	1303	1347	1621	1995	2768	1927	2286	1997	1475	1705	1728
AT5G20980.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22140.1	53	55	58	58	88	76	91	83	68	75	68	69	82	86	74	66	35	42	72	76	52	24	34	18
AT2G14850.1	414	409	404	413	479	364	457	415	408	404	596	454	342	496	474	495	345	402	313	385	346	215	257	273
AT5G35356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32621.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
