ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT1G73540	Nudix hydrolase 21, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8VY81]	NUDT21	843688	1.46260545026164	7.55399407131271e-17
AT4G32480	AT4g32480/F8B4_180 [Source:UniProtKB/TrEMBL;Acc:Q9SUU4]		829383	1.3650650673643	1.19440678788089e-16
AT4G08290	WAT1-related protein At4g08290 [Source:UniProtKB/Swiss-Prot;Acc:Q9SUF1]		826383	1.37674093614582	1.303015294396e-16
AT1G12110	NRT1.1 [Source:UniProtKB/TrEMBL;Acc:A0A178W8F7]	NPF6.3	837763	-0.752731568479607	1.6373178825773e-16
AT1G08090	High-affinity nitrate transporter 2.1 [Source:UniProtKB/Swiss-Prot;Acc:O82811]	NRT2.1	837327	-0.915911885515134	2.8015532201319e-16
AT1G54970	Proline-rich protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FZ35]	PRP1	841938	-0.902333783208713	2.8015532201319e-16
AT2G15880	Pollen-specific leucine-rich repeat extensin-like protein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9XIL9]	PEX3	816084	1.55331245001813	1.03811406479551e-15
AT2G34315	Avirulence induced gene (AIG1) family protein [Source:TAIR;Acc:AT2G34315]		817993	1.37783901021137	1.4713212724017e-15
AT2G38110	Glycerol-3-phosphate 2-O-acyltransferase 6 [Source:UniProtKB/Swiss-Prot;Acc:O80437]	GPAT6	818389	-1.1451394187444	2.1470098624636e-15
AT4G11650	OSM34 [Source:UniProtKB/TrEMBL;Acc:A0A178V0T2]	OSM34	826770	1.44096894028988	2.46166057968207e-15
AT1G18300	Nudix hydrolase 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9LE73]	NUDT4	838410	1.4129362813534	3.05294651972997e-15
AT5G14120	Major facilitator superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9FMT8]		831262	1.35586213300439	3.70420014309576e-15
AT4G24570	DIC2 [Source:UniProtKB/TrEMBL;Acc:A0A178URN9]	PUMP4	828559	1.53691199361882	4.99477823061306e-15
AT1G15010	Mediator of RNA polymerase II transcription subunit [Source:UniProtKB/TrEMBL;Acc:Q8LCU9]		838066	2.7300866526979	7.51587733759964e-15
AT5G17920	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase 1 [Source:UniProtKB/Swiss-Prot;Acc:O50008]	MS1	831660	-0.277161961760942	1.01907099250052e-14
AT5G13580	ABC transporter G family member 6 [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB5]	ABCG6	831202	-1.01901447036075	1.25611533970458e-14
AT5G07580	Ethylene-responsive transcription factor ERF106 [Source:UniProtKB/Swiss-Prot;Acc:Q9LY05]	ERF106	830651	0.757257410742822	1.52320017261784e-14
AT5G51860	MADS-box protein AGL72 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLH5]	AGL72	835261	2.12107320108797	1.56181079137612e-14
AT1G29100	Heavy metal transport/detoxification superfamily protein [Source:TAIR;Acc:AT1G29100]		839785	1.6878881142444	1.95939907059685e-14
AT3G57020	Protein STRICTOSIDINE SYNTHASE-LIKE 9 [Source:UniProtKB/Swiss-Prot;Acc:Q9M1J6]	SSL9	824869	-1.10548521500264	3.97053918508659e-14
AT3G60120	Beta-glucosidase 27 [Source:UniProtKB/Swiss-Prot;Acc:Q9M1D1]	BGLU27	825182	-2.69206992168697	7.19577991021723e-14
AT5G09520	Protein PELPK2 [Source:UniProtKB/Swiss-Prot;Acc:Q9LXB7]	PELPK2	830811	-1.10518341745374	1.43845033879806e-13
AT3G29000	Probable calcium-binding protein CML45 [Source:UniProtKB/Swiss-Prot;Acc:Q9MBG5]	CML45	822540	1.56373901463964	1.50982667047145e-13
AT1G76590	At1g76590 [Source:UniProtKB/TrEMBL;Acc:Q2HIW3]		843992	1.36351434317216	2.07942968732543e-13
AT2G03821	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q1G3S5]		7922300	-4.25663800263922	2.08944487727912e-13
AT4G17500	Ethylene-responsive transcription factor 1A [Source:UniProtKB/Swiss-Prot;Acc:O80337]	ERF1A	827464	0.704687120510792	2.08944487727912e-13
AT5G19410	ABC-2 type transporter family protein [Source:TAIR;Acc:AT5G19410]		832061	-1.07115323140735	2.53470841022282e-13
AT5G39890	Plant cysteine oxidase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q8LGJ5]	PCO2	833986	1.09245537019524	2.53470841022282e-13
AT5G63160	BTB/POZ and TAZ domain-containing protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMK7]	BT1	836437	1.17065528306613	2.53470841022282e-13
AT1G28370	ERF domain protein 11 [Source:TAIR;Acc:AT1G28370]	ERF11	839733	1.08309109296101	2.77332204101796e-13
AT1G70290	Probable alpha,alpha-trehalose-phosphate synthase [UDP-forming] 8 [Source:UniProtKB/Swiss-Prot;Acc:Q0WUI9]	TPS8	843365	1.3186844928077	2.77332204101796e-13
AT3G50400	GDSL esterase/lipase At3g50400 [Source:UniProtKB/Swiss-Prot;Acc:Q9M2R9]		824204	-1.05629914467994	3.14034486397244e-13
AT3G23810	Adenosylhomocysteinase [Source:UniProtKB/TrEMBL;Acc:A0A178VEP9]	SAHH2	821964	-0.834097239323709	3.15280329829488e-13
AT3G54500	BEST Arabidopsis thaliana protein match is: dentin sialophosphoprotein-related (TAIR:AT5G64170.1); Ha. [Source:TAIR;Acc:AT3G54500]		824615	1.16985137733494	3.42773651821397e-13
AT5G08640	Flavonol synthase/flavanone 3-hydroxylase [Source:UniProtKB/Swiss-Prot;Acc:Q96330]	FLS1	830765	-1.01095094884147	4.42760367754324e-13
AT4G22690	Cytochrome P450, family 706, subfamily A, polypeptide 1 [Source:UniProtKB/TrEMBL;Acc:F4JLY4]	CYP706A1	828365	0.905896243303324	4.44631448724118e-13
AT5G66052	Transmembrane protein [Source:UniProtKB/TrEMBL;Acc:Q8GW83]		836736	1.33235408051027	4.44631448724118e-13
AT1G49500	At1g49500/F13F21_6 [Source:UniProtKB/TrEMBL;Acc:Q9XIB7]		841374	0.828330874629371	6.88808091352621e-13
AT2G39980	At2g39980/T28M21.14 [Source:UniProtKB/TrEMBL;Acc:O04201]		818586	-0.96295648472335	8.31246165989898e-13
AT4G37520	Peroxidase 50 [Source:UniProtKB/Swiss-Prot;Acc:Q43731]	PER50	829907	0.739745971436045	8.36425411798749e-13
AT4G29905	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q940I1]		829113	0.990273483785046	1.11865428265682e-12
AT4G39675	At4g39675 [Source:UniProtKB/TrEMBL;Acc:Q8LEP7]		830122	1.02534551997394	1.43619078796513e-12
AT1G65510	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: N-terminal protein myristoylation; LOCATED IN: endomembrane system; EXPRESSED IN: 9 plant structures; EXPRESSED DURING: LP.06 six leaves visible, LP.04 four leaves visible, 4 an /.../, petal differentiation and expansion stage, LP.08 eight leaves visible; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G65486.1); Ha. [Source:TAIR;Acc:AT1G65510]		842863	0.790321490272227	1.49423116715456e-12
AT2G35380	Peroxidase 20 [Source:UniProtKB/Swiss-Prot;Acc:Q9SLH7]	PER20	818105	-0.911807608786422	1.49423116715456e-12
AT1G69252	other RNA [Source:TAIR;Acc:AT1G69252]		NA	0.722955575697378	1.60379930485962e-12
AT3G14940	Phosphoenolpyruvate carboxylase 3 [Source:UniProtKB/Swiss-Prot;Acc:Q84VW9]	PPC3	820723	-0.831883007256774	1.85877055551108e-12
AT1G49960	Nucleobase-ascorbate transporter 4 [Source:UniProtKB/Swiss-Prot;Acc:P93039]	NAT4	841419	-1.00762189746984	1.97220884122717e-12
AT1G66500	Polyadenylation and cleavage factor homolog 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9C710]	PCFS1	842968	1.18379278468655	1.97220884122717e-12
AT1G04220	3-ketoacyl-CoA synthase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q5XEP9]	KCS2	839578	-0.869630144417245	2.04776597529613e-12
AT5G09480	At5g09480 [Source:UniProtKB/TrEMBL;Acc:Q9FY67]		830807	-1.05633522068547	2.04776597529613e-12
AT5G37690	GDSL esterase/lipase At5g37690 [Source:UniProtKB/Swiss-Prot;Acc:Q9FHQ1]		833748	-1.10526043960136	2.34808433968515e-12
AT5G47230	ERF5 [Source:UniProtKB/TrEMBL;Acc:A0A178UKK9]	ERF5	834770	0.885031216752205	3.33632545219862e-12
AT2G18050	HIS1-3 [Source:UniProtKB/TrEMBL;Acc:A0A178VX64]	HIS1-3	816317	2.11245808763716	3.87483413702948e-12
AT1G01470	LSR3 [Source:UniProtKB/TrEMBL;Acc:A0A178W160]	LEA14	837071	-0.672000519614716	4.60864950085631e-12
AT1G32920	At1g32920/F9L11_25 [Source:UniProtKB/TrEMBL;Acc:Q93WI1]		28717292	0.862115043079756	6.18983559800654e-12
AT5G09530	PRP10 [Source:UniProtKB/TrEMBL;Acc:A0A178UP14]	PELPK1	830812	-1.19760247617935	9.13541253768322e-12
AT1G78290	SRK2C [Source:UniProtKB/TrEMBL;Acc:A0A178W6S8]	SRK2C	844164	1.20819648571982	1.04629873358981e-11
AT3G23880	F-box/kelch-repeat protein At3g23880 [Source:UniProtKB/Swiss-Prot;Acc:Q9LIR8]		821971	1.33566408193797	1.40331290636744e-11
AT3G48115	other RNA [Source:TAIR;Acc:AT3G48115]		NA	0.628032823324515	1.66353352745866e-11
AT1G76650	CML38 [Source:UniProtKB/TrEMBL;Acc:A0A178WMC5]	CML38	843998	1.26873965813064	1.76204352291847e-11
AT3G22120	Cell wall-plasma membrane linker protein [Source:UniProtKB/TrEMBL;Acc:A0A1I9LSA3]	CWLP	821775	-1.48789913771141	1.83906353675226e-11
AT1G73260	Kunitz trypsin inhibitor 1 [Source:UniProtKB/Swiss-Prot;Acc:Q8RXD5]	KTI1	843660	1.39400307471641	1.9368834971317e-11
AT2G38870	Putative protease inhibitor [Source:UniProtKB/TrEMBL;Acc:Q9ZV18]		818471	-0.803273401202523	1.94039263063762e-11
AT5G21940	At5g21940 [Source:UniProtKB/TrEMBL;Acc:Q9C593]		832254	0.775657223574266	2.14419873387466e-11
AT3G09390	Metallothionein-like protein 2A [Source:UniProtKB/Swiss-Prot;Acc:P25860]	MT2A	820098	1.38050135680087	2.16801416422779e-11
AT1G28330	Dormancy-associated protein 1 [Source:UniProtKB/Swiss-Prot;Acc:B9DGG8]	DRM1	839729	0.86447938757636	2.45871761303474e-11
AT4G17490	Ethylene-responsive transcription factor 6 [Source:UniProtKB/Swiss-Prot;Acc:Q8VZ91]	ERF6	827463	1.10419331588599	2.54189700815152e-11
AT1G77590	Long chain acyl-CoA synthetase 9, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9CAP8]	LACS9	844094	-0.56937996802411	2.62306433712271e-11
AT1G15125	F9L1.6 [Source:UniProtKB/TrEMBL;Acc:Q9XI57]		838076	3.73706430257318	3.07380259126655e-11
AT5G07310	Ethylene-responsive transcription factor ERF115 [Source:UniProtKB/Swiss-Prot;Acc:Q9LY29]	ERF115	830622	-4.09634577417426	3.20663879353875e-11
AT1G80440	F-box/kelch-repeat protein At1g80440 [Source:UniProtKB/Swiss-Prot;Acc:Q9M8L2]		844383	1.24404550848629	3.23434302011655e-11
AT3G02550	LOB domain-containing protein 41 [Source:UniProtKB/Swiss-Prot;Acc:Q9M886]	LBD41	821112	0.917977495366511	4.1756558615635e-11
AT3G48360	BTB/POZ and TAZ domain-containing protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q94BN0]	BT2	823994	1.18226175976658	4.49179164705001e-11
AT1G01610	GPAT4 [Source:UniProtKB/TrEMBL;Acc:A0A178W9F8]	GPAT4	839297	-0.843609513846957	4.66496076157893e-11
AT5G52720	Copper transport protein family [Source:TAIR;Acc:AT5G52720]		835349	1.47974253467004	5.67480983290878e-11
AT1G72360	Integrase-type DNA-binding superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4IDA7]	HRE1	843568	0.85397122562096	6.10551246698743e-11
AT4G37220	Cold-regulated 413 plasma membrane protein 4 [Source:UniProtKB/Swiss-Prot;Acc:O23164]		829876	1.94283320376186	6.4117627453006e-11
AT1G80180	MAPK kinase substrate protein At1g80180 [Source:UniProtKB/Swiss-Prot;Acc:Q9SSC1]		844358	0.954808221697522	6.67283754789495e-11
AT2G37750	Expressed protein [Source:UniProtKB/TrEMBL;Acc:O80943]		818352	0.733611632130415	1.00202765122162e-10
AT4G25470	C-repeat binding factor 2 [Source:UniProtKB/TrEMBL;Acc:B2BIW9]	DREB1C	828651	2.86452883113145	1.12161873451182e-10
AT5G60850	OBP4 [Source:UniProtKB/TrEMBL;Acc:A0A178UF84]	DOF5.4	836206	0.609581023055032	1.12161873451182e-10
AT4G27310	BBX28 [Source:UniProtKB/TrEMBL;Acc:A0A178V4D3]		828839	0.639286346066434	1.15375455691423e-10
AT5G50200	High-affinity nitrate transporter 3.1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FGS5]	NRT3.1	835085	-0.792140771995253	1.18833034680962e-10
AT5G19120	AT5g19120/T24G5_20 [Source:UniProtKB/TrEMBL;Acc:Q93VG3]		832032	0.748082370202052	1.35760126382959e-10
AT5G02090	Uncharacterized protein At5g02090/T7H20_140 [Source:UniProtKB/TrEMBL;Acc:Q9LZM2]		831871	0.728003271566784	2.11441713163291e-10
AT3G10190	Probable calcium-binding protein CML36 [Source:UniProtKB/Swiss-Prot;Acc:Q9SS31]	CML36	820181	0.801492320431365	2.40446688296759e-10
AT2G15890	CCG-binding protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9XIM0]	MEE14	816085	1.01181263377012	2.64913989925955e-10
AT3G29240	AT3g29240/MXO21_9 [Source:UniProtKB/TrEMBL;Acc:Q9LS71]		822579	1.03494760512139	2.73961722774878e-10
AT4G13395	DVL10 [Source:UniProtKB/TrEMBL;Acc:Q6IM91]	DVL10	5008138	2.61342679456591	3.2119963644034e-10
AT3G10020	AT3g10020/T22K18_16 [Source:UniProtKB/TrEMBL;Acc:Q9SR67]		820163	1.03791028552492	4.35011691030678e-10
AT1G64780	Ammonium transporter 1 member 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9ZPJ8]	AMT1-2	842786	-0.888224951945137	4.39595494018294e-10
AT2G34500	CYP710A1 [Source:UniProtKB/TrEMBL;Acc:A0A178VRK5]	CYP710A1	818013	0.855213731363467	4.59223650331756e-10
AT4G33610	At4g33610 [Source:UniProtKB/TrEMBL;Acc:O81878]		829501	-1.01763223005423	5.09320264763054e-10
AT1G64720	Polyketide cyclase/dehydrase and lipid transport superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9XIR9]	CP5	842780	0.659856497364231	5.19027194052941e-10
AT4G09750	NAD(P)-binding Rossmann-fold superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q9SZ91]		826563	-0.834905565596518	6.37220561464619e-10
AT2G46220	At2g46220/T3F17.13 [Source:UniProtKB/TrEMBL;Acc:O82347]		819229	1.06324633997752	7.36204796659015e-10
AT1G53990	GDSL esterase/lipase 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9SYF5]	GLIP3	841837	1.61239111316369	7.82626040959686e-10
AT1G55810	uridine kinase-like 3 [Source:TAIR;Acc:AT1G55810]	UKL3	842031	0.562293416865071	7.94195463977544e-10
AT4G29190	Zinc finger CCCH domain-containing protein 49 [Source:UniProtKB/Swiss-Prot;Acc:Q9M0G2]		829040	0.693950302146883	1.01572576274411e-09
AT4G33720	AT4g33720/T16L1_210 [Source:UniProtKB/TrEMBL;Acc:O81888]		829514	1.24998522296462	1.28611220421579e-09
AT1G78370	Glutathione S-transferase U20 [Source:UniProtKB/Swiss-Prot;Acc:Q8L7C9]	GSTU20	844173	-0.619326261053606	1.29633621179203e-09
AT1G49430	Long chain acyl-CoA synthetase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9XIA9]	LACS2	841367	-0.984077418929857	1.70662051328215e-09
AT5G15120	Plant cysteine oxidase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LXG9]	PCO1	831364	0.86547585947639	1.81413884394509e-09
AT1G76720	Eukaryotic translation initiation factor 2 (eIF-2) family protein [Source:UniProtKB/TrEMBL;Acc:Q9SRE1]		844006	1.1015452005805	1.85422276983424e-09
AT4G24140	Probable lysophospholipase BODYGUARD 3 [Source:UniProtKB/Swiss-Prot;Acc:O22977]	BDG3	828514	-0.939775842120161	1.92628671376686e-09
AT1G50970	Vacuolar protein sorting-associated protein 53 B [Source:UniProtKB/Swiss-Prot;Acc:F4I7Y2]		841519	0.896137667816694	1.97032996279414e-09
AT2G28570	At2g28570 [Source:UniProtKB/TrEMBL;Acc:Q9SK01]		817405	0.608042241669631	2.23881328110824e-09
AT4G19680	Fe(2+) transport protein 2 [Source:UniProtKB/Swiss-Prot;Acc:O81850]	IRT2	827712	-0.99299626390307	2.23881328110824e-09
AT2G27402	At2g27402 [Source:UniProtKB/TrEMBL;Acc:Q8GX30]		2745565	1.12446449465703	2.66923274408178e-09
AT3G53510	ABC transporter G family member 20 [Source:UniProtKB/Swiss-Prot;Acc:Q9LFG8]	ABCG20	824519	-0.830470449780185	3.00584490262646e-09
AT4G15990	Uncharacterized protein AT4g15990 [Source:UniProtKB/TrEMBL;Acc:O23448]		827283	1.59374545670585	3.46052514828293e-09
AT3G50480	RPW8-like protein 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9SCS6]	HR4	824212	0.69260062148628	3.67998746445198e-09
AT3G52930	Fructose-bisphosphate aldolase [Source:UniProtKB/TrEMBL;Acc:A0A178V8L4]	FBA8	824459	-0.438072057009192	3.76889990295222e-09
AT3G30260	AGAMOUS-like 79 [Source:UniProtKB/TrEMBL;Acc:Q7X9H6]	AGL79	822726	0.738723411086605	3.7926852324454e-09
AT1G46768	Ethylene-responsive transcription factor RAP2-1 [Source:UniProtKB/Swiss-Prot;Acc:Q8LC30]	RAP2-1	841117	0.90596219311521	3.83002248641485e-09
AT3G10040	Sequence-specific DNA binding transcription factor [Source:UniProtKB/TrEMBL;Acc:Q8RWY5]		820165	0.910905970512129	4.10812832571226e-09
AT4G08400	Extensin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9STM8]		826398	-0.582754956933172	4.51399238716777e-09
AT1G55990	Glycine-rich protein [Source:UniProtKB/TrEMBL;Acc:F4I3I2]		842050	-0.979039724084242	4.58955475339387e-09
AT1G13710	Cytochrome P450 78A5 [Source:UniProtKB/Swiss-Prot;Acc:Q9LMX7]	CYP78A5	837932	1.23494010640734	4.70378041378079e-09
AT2G24850	Probable aminotransferase TAT3 [Source:UniProtKB/Swiss-Prot;Acc:Q9SK47]	TAT3	817022	-3.18994727010765	4.71705821866608e-09
AT2G35770	Serine carboxypeptidase-like 28 [Source:UniProtKB/Swiss-Prot;Acc:Q8S8K6]	SCPL28	818149	-0.760344949346907	5.30671841325205e-09
AT2G33830	DRM2 [Source:UniProtKB/TrEMBL;Acc:A0A178VR62]	DRMH1	817950	1.05853546033004	5.78041485037435e-09
AT5G49340	Protein trichome birefringence-like 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9FJ06]	TBL4	834994	-1.26717212353844	5.83467468717131e-09
AT4G07960	CSLC12 [Source:UniProtKB/TrEMBL;Acc:A0A384KRZ4]	CSLC12	826301	-0.584894326975101	9.00611428022713e-09
AT5G57510	Cotton fiber protein [Source:UniProtKB/TrEMBL;Acc:Q9FKM0]		835855	1.48611590258072	9.82957950758249e-09
AT2G14210	AGAMOUS-like 44 [Source:TAIR;Acc:AT2G14210]	ANR1	815907	0.95478566446431	9.83805023935976e-09
AT2G13360	Serine--glyoxylate aminotransferase [Source:UniProtKB/Swiss-Prot;Acc:Q56YA5]	AGT1	815822	0.953614067589847	9.86442485535939e-09
AT1G21100	Indole glucosinolate O-methyltransferase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9LPU5]	IGMT1	838706	1.12380181036749	1.02372481513635e-08
AT5G49640	At5g49640 [Source:UniProtKB/TrEMBL;Acc:Q9LT52]		835026	0.628030003882522	1.12275276528125e-08
AT1G67865	At1g67862/At1g67862 [Source:UniProtKB/TrEMBL;Acc:Q941E9]		28717407	2.68307428255203	1.14708951277781e-08
AT5G61590	Ethylene-responsive transcription factor ERF107 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKG2]	ERF107	836280	0.91424384012968	1.15322415414606e-08
AT5G57530	Probable xyloglucan endotransglucosylase/hydrolase protein 12 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKL9]	XTH12	835857	-0.601950629791322	1.20793889226218e-08
AT3G25110	Oleoyl-acyl carrier protein thioesterase 1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42561]	FATA	822102	-0.564288039290711	1.31236410930378e-08
AT1G62440	Leucine-rich repeat extensin-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:O48809]	LRX2	842542	-0.582372769462332	1.46031962685517e-08
AT4G34881	Transmembrane protein [Source:UniProtKB/TrEMBL;Acc:Q0WQ74]		6240750	0.616330244527521	1.74227984639062e-08
AT4G25170	Uncharacterised conserved protein (UCP012943) [Source:TAIR;Acc:AT4G25170]		828620	0.581015609462558	1.84057973232015e-08
AT1G66200	Glutamine synthetase [Source:UniProtKB/TrEMBL;Acc:F4ID91]	ATGSR2	842935	-0.526362350477903	1.91139680617575e-08
AT5G64120	Peroxidase [Source:UniProtKB/TrEMBL;Acc:A0A178UAR8]	PER71	836533	-1.02632880658897	1.94343946737164e-08
AT4G38932	Potential natural antisense gene, locus overlaps with AT4G38930 [Source:TAIR;Acc:AT4G38932]		NA	0.609680518723962	2.09932463621389e-08
AT5G15960	Stress-induced protein KIN1 [Source:UniProtKB/Swiss-Prot;Acc:P18612]	KIN1	831453	-2.06368392360168	2.37494962833289e-08
AT5G59820	Zinc finger protein ZAT12 [Source:UniProtKB/Swiss-Prot;Acc:Q42410]	ZAT12	836103	1.33363109419951	2.88100628025851e-08
AT5G47050	SBP (S-ribonuclease binding protein) family protein [Source:UniProtKB/TrEMBL;Acc:Q9FJQ8]		834751	0.588213412177627	3.10440882106534e-08
AT3G16640	Translationally-controlled tumor protein 1 [Source:UniProtKB/Swiss-Prot;Acc:P31265]	TCTP1	820916	0.374790111611876	3.2870785539706e-08
AT1G64000	At1g64000 [Source:UniProtKB/TrEMBL;Acc:Q29PS1]	WRKY56	842703	-1.06451731171866	3.33679666380519e-08
AT1G43800	Stearoyl-[acyl-carrier-protein] 9-desaturase 6, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q84VY3]	S-ACP-DES6	840977	0.937669354175064	3.3420710933772e-08
AT1G18100	Protein MOTHER of FT and TFL1 [Source:UniProtKB/Swiss-Prot;Acc:Q9XFK7]	MFT	838390	-0.823692914891161	3.81470924334336e-08
AT4G38060	AT4G38060 protein [Source:UniProtKB/TrEMBL;Acc:Q93VQ7]		829962	0.518474995907111	4.33827355936676e-08
AT5G46845	MIR160/MIR160C (MICRORNA160); miRNA [Source:TAIR;Acc:AT5G46845]	MIR160C	NA	1.9136806719791	4.33827355936676e-08
AT1G58602	Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q0WV58]		842220	0.952518741623436	4.44733008062937e-08
AT4G12470	pEARLI1-like lipid transfer protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SU35]	AZI1	826859	-0.873835371349596	4.44733008062937e-08
